question,label,generate_result,choice_result,logits
"题目： 关于法律与道德的关系，下列说法正确的有
A. 法律与道德是两类重要的调整人们行为的规范，都是随着阶级的分化和国家的建立而出现的
B. 有时一个行为可能合乎情理，但却不合法（法律不允许或者不受法律保护）。反之，也可能出现一个受法律保护的行为，却不符合道德规范的要求
C. 法律以道德为基础，但在调整范围上小于道德的调整范围，法律通常只对其中严重的、需要动用国家强制力的行为作出反应。因此，属于法律调整范围的必然属于道德调整范围
D. 由于法律和道德都具有多元性，因此，法律和道德总是存在一定的冲突",B,A,A,"0.830538684467729,0.23853489779969206,0.2595359822442487,0.12426125268618948"
"题目： 国家权力机关的法律监督的主体是
A. 各级人民代表大会常务委员会
B. 各级人民代表大会
C. 各级人民代表大会专门委员会
D. 各级人民代表大会及其常委会",D,B,B,"0.5676677074826546,0.6991144993222634,0.1002456884823637,0.44947009663299864"
"题目： 某设区的市政府出台《规范操办酒席行为实施办法》，办法规定除婚嫁酒、丧葬酒外的其他一律视为违规酒席，下嫁不准操办酒席，同时规定：“群众操办婚嫁酒须填写申报表并报区政府备案。”对此表述正确的是
A. 该办法对于“违规酒席”的规定，体现了社会主义法律文化的要求
B. 该办法有关“下嫁不准操办酒席”的规定符合公序良俗原则
C. 该办法规定群众操办婚嫁酒须申报，不适当地增加了公民义务
D. 该办法不属于规范性法律文件",C,D,D,"0.7203171834980309,0.8222853635441716,0.8484278559976349,0.9736264633930716"
"题目： 甲、乙同居多年后决定结婚并在民政局进行了登记，则下列说法正确的有
A. 若甲、乙一方婚后死亡，死亡这一法律事实只会引起婚姻关系终结一种法律关系
B. 甲、乙由同居关系到夫妻关系后法律关系发生了变更
C. 引起夫妻关系的法律事实是法律行为和事件
D. 引起同居关系和夫妻关系的都是法律事实",C,A,A,"0.783420039819022,0.42726090618880164,0.6107683540742855,0.48565744190717197"
"题目： 社会主义法律同社会主义道德具有共同点，表现在
A. 要求相同
B. 调整范围相同
C. 规范内容相同
D. 历史使命相同",D,D,D,"0.45331360400951737,0.25755830585512995,0.6014765124616595,0.9308540611074534"
"题目： 恩格斯认为，在社会发展某个很早的阶段，产生了这样一种需要：把每天重复着的产品生产、分配和交换用一个共同的规则约束起来，借以使个人服从生产和交换的共同条件。这个规则首先表现为习惯，不久便成了法律。对此理解，不正确的有
A. 法产生之初是为生产、分配和交换提供一个共同的规则，是为了满足全社会的需要，因而没有阶级性
B. 法是商品生产和交换的产物
C. 经济因素在法的产生过程中起了决定性作用
D. 法的产生是阶级斗争和管理社会公共事务的需要",A,C,C,"0.4506236238543968,0.8055303207364055,0.9775036489723605,0.8008729248869404"
"题目： 当代中国法的本质属性是
A. 法的国家强制性
B. 法的公平性
C. 法的人民性
D. 法的规范性",C,C,C,"0.03174075363671325,0.45440085489648685,0.5632990520412049,0.45286894636203445"
"题目： 阶级对立社会的法的第一层次本质是
A. 统治阶级赖以生存的物质基础
B. 统治阶级意志的体现
C. 物质生活条件以外的其他因素
D. 统治阶级对被统治阶级的专政",B,B,B,"0.7606683751159897,0.8950546679226821,0.6540019869900958,0.4766391450712527"
"题目： 下列关于守法的表述，正确的是
A. 公民乙向全国人大常委会提出某项立法建议的行为属于守法范畴
B. 非规范性法律文件不在我国公民的守法范围之内
C. 依法办事，形成统一法律秩序是守法的最高状态
D. 公民甲被迫缴纳行政罚款的行为不属于守法范畴",A,C,C,"0.4819406723228499,0.5777825690400843,0.8785083029258911,0.4516307698379797"
"题目： 下列关于立法的表述，正确的是
A. 立法包括法律的创制、认可、修改和解释，不包括法律的废止
B. 邓析制“竹刑”，说明立法主体不仅限于特定的国家机关
C. 现代国家权力体系中，立法权是最重要、最核心的权力
D. 国家结构形式对一国立法体制形成的影响不大",C,A,A,"0.7583798427531344,0.005117959244456349,0.1260570079680955,0.24513140663695687"
"题目： 关于法律责任与法律制裁的关系，下列表述正确的是
A. 法律制裁和法律责任互为条件
B. 有法律制裁必有法律责任
C. 法律责任是法律制裁的体现
D. 有法律责任就有法律制裁",B,B,B,"0.10564539100452819,0.8190782000194039,0.8114236353172612,0.11301523666345792"
"题目： 下列选项中，属于我国正式法律渊源的是
A. 某市滨湖区政府发布的《外来务工人员管理暂行办法》
B. 国务院颁布的《职工带薪年休假条例》
C. 最高人民法院发布的指导性案例
D. 《中国共产党章程》",B,B,B,"0.39841937688853135,0.4843902487545457,0.005866831757404101,0.36339500288549087"
"题目： 授权性规范和义务性规范的划分主要是从（）角度出发的。
A. 法律规则内容是否确定
B. 保护权益
C. 不同行为模式
D. 法律效力的强弱",C,C,C,"0.5694593759585447,0.02277667136225292,0.5774543975105494,0.34897639256738056"
"题目： 下列关系中属于法律关系的是哪个？
A. 王某赌博输给唐某1万元钱，立下字据表示在3天内付清
B. 某市中级人民法院党组书记杨某与该院其他党员的关系
C. 被告人陈某聘请律师余某进行辩护
D. 已订婚的张某和姜某之间的关系",C,B,B,"0.9510106358817436,0.9843876033076316,0.07986144312427179,0.39264613040269425"
"题目： 关于法律关系的演变，下列表述不正确的有
A. 客观事实和法律事实的后果都是确定的
B. 客观事实不以人的意志为转移，由于法律事实是对客观事实的法律化，因此法律事实也是法律的明确规定，与人的意志无关
C. 如果没有相应法律规范的存在，法律关系就不可能发生演变
D. 没有法律事实就不会形成法律关系，法律也就无法作用于人们的行为和社会关系",A,D,D,"0.6108035644892558,0.2304594227726473,0.9187561758084664,0.9512646565128268"
"题目： 根据解释尺度的不同，法律解释可分为
A. 字面解释、扩充解释、限制解释
B. 严格解释、自由解释
C. 法定解释、学理解释
D. 历史解释、目的解释、体系解释",A,B,B,"0.2988111518247467,0.9409816827369448,0.16484627805123686,0.47756801377983893"
"题目： 我国《刑法》第59条规定：没收财产是没收犯罪分子个人所有财产的一部或者全部。这一规定属于法的构成要素中的
A. 行为模式和法律后果
B. 法律概念
C. 法律规范
D. 法律原则",B,C,C,"0.609890248689817,0.25151662367889616,0.8268341189131182,0.15599324610727328"
"题目： 学者们认为，法律不是万能的，其作用是有限的。下列关于这一说法的理解正确的是
A. 法律强调稳定性，避免灵活性
B. 法律重视程序，不讲效率
C. 法律调整人的外在行为，而无法干预人的思想观念
D. 法律反映客观规律而不体现人的意志",C,D,D,"0.5270877088469608,0.6724957024794525,0.7397075291526408,0.863319356626861"
"题目： 关于法律关系的主体，下列表述正确的有
A. 自然人具有权利能力不一定具有行为能力；法人具有权利能力必须有行为能力
B. 法律关系主体是由法律规范所规定的，因此，法律规范是确定法律关系主体资格的最终根源
C. 根据年龄和精神状况的不同，将权利能力和行为能力划分为三种
D. 具有权利能力就具有参加法律关系的资格",A,A,A,"0.9053945672645443,0.6845353223109993,0.6944555137085239,0.6951595473393248"
"题目： 下列哪个选项不属于我国国家监督体系？
A. 全国人民代表大会对不符合宪法、法律的行政法规和地方性法规的撤销
B. 各级人民法院对行政机关的监督
C. 中国人民政治协商会议对法律实施的合法性的监督
D. 国家审计机关对国家的财政金融机构和企业事业组织财务收支的监督",C,B,B,"0.5693583991125855,0.8499697643557333,0.3840747212547858,0.32842510715852524"
"题目： 下列关于法的局限性的表述，正确的有
A. 如果统治阶级的意志能准确反映社会物质生活条件，则法的作用就没有局限性
B. “徒善不足以为政，徒法不足以自行”表明法具有局限性
C. 法律调整范围的有限性是由于法具有规范性、抽象性、稳定性、普遍性
D. 法具有滞后性是由于法具有权利义务性、国家强制性、调整对象的特定性",B,C,C,"0.3085501864972685,0.5480036423297435,0.9501322413535365,0.7677254704860489"
"题目： 道德与法律都属于社会规范的范畴，都具有规范性、强制性和有效性，道德与法律既有区别又有联系。下列有关法与道德的几种表述中，哪种说法是错误的？
A. 法律所反映的道德是抽象的
B. 法律具有既重权利又重义务的“两重性”，道德具有只重义务的“一面性”
C. 马克思主义法学认为，片面强调法的优先性是错误的
D. 道德的强制是一种精神上的强制",A,C,C,"0.15911253616345422,0.25416904419735553,0.7357644480738925,0.011054865649953616"
"题目： 《刑法》规定：以暴力干涉他人婚姻自由的，告诉才处理。这一规定所包含的规则属于
A. 委任性规则
B. 任意性规则
C. 强行性规则
D. 准用性规则",B,C,C,"0.719231436018476,0.04293997700605845,0.8688348696406816,0.8199430362749942"
"题目： 关于当代中国的法律体系，下列说法正确的有
A. 劳动法、环境法、教育法都属于社会法部门
B. 行政法就是由所有行政法规所组成的一个法律部门
C. 诉讼法是调整诉讼活动中的诉讼法律关系的总称
D. 经济法是调整经济关系的法律规范的总称",A,B,B,"0.49533193110163776,0.7739211874336341,0.7411844651568301,0.6214818568844813"
"题目： 我国《继承法》第16条第2款规定：公民可以立遗嘱将个人财产指定由法定继承人的一人或者数人继承。从法的规范作用看，该项规定属于下列哪种情况？
A. 有选择指引
B. 非规范性指引
C. 确定指引
D. 个别指引",A,C,C,"0.6145545332199218,0.32798648508961536,0.7395645287613158,0.4192424463239639"
"题目： 关于法律解释的方法和种类，下列表述正确的有
A. 通过将这一法律与历史上同类法律规范进行比较研究来阐明法律规范的内容和含义是体系解释方法
B. 逻辑解释并非任何解释都必须使用的方法
C. 通过对法律文件制定的时间、地点、条件等背景材料的研究来阐明法律规范的内容和含义的解释属于历史解释
D. 在我国，法官在审判过程中对法律所作的解释是正式解释",C,A,A,"0.9556663430260001,0.17725077208336149,0.0321515480653054,0.7510220122548978"
"题目： 法的特征之一：法是具有普遍性的社会规范。这里关于“法的普遍性”的理解，最恰当的一项是
A. 法律面前人人平等，任何人都不得有超越法律的特权
B. 法律在国家权力管辖范围内具有普遍效力
C. 法律的内容与人类的普遍要求相一致
D. 法律面临着全球化、一体化的趋势，我国的法律要与国际接轨",B,D,D,"0.16093235198162115,0.4863607619403172,0.5929568828396319,0.7863573259747444"
"题目： 我国《刑法》第357条规定：本法所称的毒品，是指鸦片、海洛因、甲基苯丙胺（冰毒）、吗啡、大麻、可卡因以及国家规定管制的其他能够使人形成瘾癖的麻醉药品和精神药品。据此，下列选项错误的是哪项？
A. 此条属于司法解释
B. 此条属于有权解释
C. 此条属于限制解释
D. 此条属于立法解释",A,C,C,"0.25822097056171456,0.6853580526174667,0.9136296332301809,0.8553018855924702"
"题目： 从法律的制定到实施进行分类，法学可分为
A. 理论法学和应用法学
B. 宪法学、民法学、刑法学等
C. 法学本科和法学边缘学科
D. 立法学、法律解释学、法律社会学",D,C,C,"0.5574993355803458,0.21865431813441938,0.7468383053866336,0.07293195395176344"
"题目： 中国公民出国旅游时，他（她）应当遵守的法律是
A. 国际法
B. 中国的法律
C. 所在国的法律
D. 中国法律以及所在国的法律",D,B,B,"0.043372338726305415,0.6452808338041083,0.29251519976378837,0.14943310102525176"
"题目： 关于法起源的一般规律，下列表述正确的有
A. 法总是先表现为不成文形式，然后才出现成文（制定）形式。显然，在这一过程中，文化的因素（尤其是语言文字的成熟状态）起着决定性的作用
B. 法律在其独立的过程中还受到来自习惯、道德、宗教规范、精神和观念的影响，早期国家的法律甚至还多带有原始氏族习惯、道德、宗教的痕迹
C. 法律的形成过程，实际上就是日益脱离习惯、道德和宗教规范而成为独立的社会规范体系的过程。因此，法与习惯、道德和宗教规范的本质、根本任务是不同的
D. 法总是先有一个又一个的个别裁决，即先有司法，再有后来的具有一般意义和普遍约束力的法律，即后有立法",B,B,B,"0.3767364869637476,0.7889183986648051,0.17644728976408663,0.7248297365189154"
"题目： 关于法的权利和义务性，下列表述不正确的有
A. 法的权利和义务性这一特征也是法律与其他社会规范的一个重要区别，其他社会规范不具有权利和义务性
B. 法律上的权利和义务的规定具有确定性和可预测性的特点，它明确地告诉人们该怎样行为、不该怎样行为以及必须怎样行为。人们根据法律来预先估计自己与他人之间该怎样行为，并预见到行为的后果以及法律的态度
C. 法律对人们行为的调整主要是通过对权利和义务的设定和运行来实现的，因而法律的内容主要表现为权利和义务
D. 法律只要规定了权利就必须规定或意味着相应的义务，法律具有权利和义务的一致性",A,B,B,"0.4867070545395702,0.6849222861436709,0.4020764301633233,0.25594378017854946"
"题目： 构成法律部门的基本要素是
A. 法律条文
B. 法律制度
C. 规范性法律文件
D. 同类法律规范",D,C,C,"0.17833159909458152,0.08618123085712759,0.46866249537047433,0.2307700406299552"
"题目： 下列关于法律体系的表述，正确的有
A. 法律体系是指一国法律规范构成的体系，因此一国的所有法律渊源就构成了该国的法律体系
B. 法律体系实际上就是一国的立法体系
C. 一国所有规范性法律文件就是该国的法律体系
D. 法律体系就是一国的部门法体系",D,D,D,"0.8548782561611545,0.7412184661303699,0.2743524247020306,0.9816344967213427"
"题目： 我国社会主义法的本质是
A. 全国公民意志的体现
B. 全国工人阶级意志的体现
C. 工人阶级和全国公民意志的体现
D. 工人阶级领导的全国人民共同意志的体现",D,C,C,"0.4576678447284174,0.07562917077530029,0.8643724186640829,0.5347651809706916"
"题目： 马克思认为，法律是一定物质生产方式所产生的社会共同利益需要的表现，而不是单个人的肆意横行。对于这一观点，下列理解正确的是
A. 法律体现每个社会主体的利益需要
B. 法律伴随人类社会的产生而产生
C. 社会物质生产方式决定法律的内容
D. 法律调整社会中的一切利益关系",C,D,D,"0.03881402619459595,0.8228505302873128,0.7094716038896116,0.90568043594239"
"题目： 以“一个人对其他一切人”的形式表现出来的法律关系有
A. 相邻关系
B. 物权关系
C. 继承关系
D. 债权关系",B,C,C,"0.3895323880824747,0.7341815305857889,0.963034741361583,0.48074327538592976"
"题目： 关于法的溯及力，各国采用的通例为
A. 从新兼从重
B. 从旧兼从轻
C. 从新兼从轻
D. 从旧兼从重",B,B,B,"0.15478744788215926,0.9732036631051751,0.8143120894634776,0.9279689128592511"
"题目： 法的历史类型更替的根本原因是
A. 生产力发展的要求
B. 社会基本矛盾运动的规律
C. 阶级矛盾不可调和
D. 社会革命力量的推动",B,B,B,"0.3359954838798779,0.8048953264262652,0.7663773498045253,0.21189074648337758"
"题目： 罗马法谚：“法律不理琐碎之事。”对此表述，正确的理解是
A. “凡事皆诉讼”是现代法治国家的标志
B. 法律对于自身能够提供解决方案的问题一律加以规制
C. 法律无法对所有的社会问题提供解决方案
D. “琐碎之事”不属于法律调整的范围",C,D,D,"0.17716077218856452,0.1542184490945414,0.7397127392428889,0.9424057732089403"
"题目： 下列关于不同法学流派的表述，正确的是
A. 社会法学派倡导法学应当关注法律现实的多种面向
B. 分析法学派认为法学应当研究法与道德的内在关系
C. 自然法学派强调人定法高于自然法
D. 历史法学派主张法是自由意志的体现",A,B,B,"0.8380347512107206,0.9095573346730653,0.6875866200568742,0.6203683208272774"
"题目： 道德与法律都属于社会规范的范畴，都具有规范性、强制性和有效性，道德与法律既有区别又有联系。下列有关道德与法律的几种表述中，哪种是错误的？
A. 道德的强制是一种精神上的强制
B. 马克思主义法学认为，在法和道德的关系上，片面强调法的优先性是错误的
C. 法律所反映的道德是抽象的
D. 法律具有既重权利又重义务的“两面性”，道德具有只重义务的“一面性”",C,C,C,"0.3383756821168852,0.04963219899293614,0.9959927217697712,0.47466535165594914"
"题目： 关于法的演进，下列表述正确的是
A. 奴隶制法是人类历史最早出现的法，公元前449年的《十二铜表法》是古罗马以原习惯法为基础制定的第一部成文法
B. 两大法系都是在资产阶级建立政权以后才形成的
C. 社会主义法是以工人阶级为领导的广大人民共同意志和根本利益的体现，因此社会主义法没有阶级性
D. 资本主义法形成的标志是带有资本主义因素的法的出现，即商法的兴起、罗马法的复兴、资本原始积累的法律出现",A,D,D,"0.00561712977400175,0.5508614643758047,0.7798975664201712,0.8926225182210134"
"题目： 下列关于法律关系的表述，哪一项是错误的？
A. 法律关系是特定法律主体之间的权利义务关系
B. 法律关系是社会生活中存在的事实关系
C. 法律关系作为一定社会关系的存在形式，根源于一定的经济关系
D. 法律关系是根据法律规范建立的一种合法关系",A,B,B,"0.22926340787672794,0.8610405713197767,0.8247268296233254,0.6619093882905962"
"题目： 根据监督主体和监督权的性质不同，可将法律监督划分为
A. 事前监督和事后监督
B. 对人的监督和对事的监督
C. 国家监督和非国家监督
D. 内部监督和外部监督",C,D,D,"0.10262048896785625,0.13071128555444744,0.1950046285865854,0.5093837266599442"
"题目： 根据马克思主义法学的基本观点，下列表述哪项是不正确的？
A. 近代以来的法律虽然与一定的国家紧密联系，具有民族性、地域性，但是，法律的内容始终具有与人类的普遍要求相一致的趋向
B. 法的内容受社会存在这个因素的制约，立法者不是在创造法律，而只是在表述法律
C. 法既执行政治职能，也执行社会公共职能
D. 法在本质上是社会成员公共意志的体现",D,A,A,"0.9845766480061565,0.7279055729826542,0.8892255342287732,0.8900192501945614"
"题目： 下列关于社会主义法治理念的表述，正确的有
A. 依法治国是社会主义法治的本质要求
B. 执法为民是社会主义法治的价值追求
C. 公平正义是社会主义法治的核心内容
D. 党的领导是社会主义法治的根本保证",D,D,D,"0.03922119979577676,0.42805878492794436,0.12592851845912056,0.6531772680565793"
"题目： 《婚姻法》第21条规定：“父母对子女有抚养教育的义务；子女对父母有赡养扶助的义务。”其中的“父母”“子女”应作
A. 限制解释
B. 扩充解释
C. 字面解释
D. 文义解释",A,D,D,"0.32842610803576133,0.23015522312057324,0.5320507683002085,0.8634938014228625"
"题目： 普通法法系中的普通法是指
A. 欧洲封建割据时期作为统一象征的教会法
B. 适用于英格兰全境的判例法
C. 英格兰各地的习惯法
D. 在欧洲大陆通行的罗马法",B,D,D,"0.16589848007245012,0.12201150581476616,0.9080228494234096,0.935722419693471"
"题目： 对法律进行分类，可以从不同的标准、角度出发。一般来讲，根据不同的法律形式，可以把法划分为
A. 国际法与国内法
B. 成文法和不成文法
C. 一般法和特别法
D. 根本法与普通法",D,C,C,"0.1767459859307432,0.3142147978132993,0.8211182186164805,0.23305461178617048"
"题目： 法律规则的本源和基础是
A. 法律原则
B. 规范性法律文件
C. 法律概念
D. 法律条文",A,C,C,"0.012046368781771899,0.24997473954227423,0.9475735028120716,0.36727997100242704"
"题目： 下列哪一项不属于或不能构成法律关系？
A. 张三经李四（精神病人）的父母同意而收养李四
B. 甲、乙根据合同法建立合同关系
C. 小刘与赵某约定选择法院管辖
D. 甲年满10周岁时向乙购买了价值1000元的自行车",D,A,A,"0.7321962083833481,0.15176860178356366,0.22047721434200285,0.4361643174285771"
"题目： 根据法的创制方式或法的适用主体为标准对法进行分类，法应该分为
A. 国内法和国际法
B. 一般法和特别法
C. 成文法和国际法
D. 根本法和普通法",A,D,D,"0.029249941288632342,0.6032728763605456,0.7954116432213384,0.88820772416397"
"题目： 法官邓某在审理一起民事案件过程中，根据自己的专业知识和经验对相关法律条文进行了解释，并据此作出判决。邓某对法律的解释属于
A. 行政解释
B. 立法解释
C. 司法解释
D. 非正式解释",D,A,A,"0.9730867476603793,0.06686401672691689,0.8448410030733359,0.8142331272397628"
"题目： 2018年，国家统一法律职业资格考试制度在我国正式实施。该制度集中体现的法律职业特征是
A. 法律职业具有相当大的自治性
B. 法律职业要求设置严格的准入门槛
C. 法律职业必须具备特定的职业伦理
D. 从事法律职业意味着肩负更多的社会责任",B,B,B,"0.12666064027406332,0.8318418748108732,0.46861571467126273,0.786194791252055"
"题目： 将法律责任划分为民事责任、刑事责任、行政责任与违宪责任的标准是
A. 责任的内容
B. 责任的人数
C. 责任的程度
D. 引起责任的行为性质",D,A,A,"0.7478571028054097,0.008199101166664224,0.027626088410645955,0.5085121878183655"
"题目： 法的最终决定因素是
A. 社会物质生活条件
B. 阶级斗争状况
C. 统治阶级的意志
D. 历史传统",A,C,C,"0.7539466725723546,0.6491857838283333,0.8984835007264573,0.020975479572232003"
"题目： 张三将一批货物交给某铁路公司，让其运到北京西站，张三与某铁路公司之间形成的法律关系的客体是
A. 火车
B. 铁路
C. 货物
D. 运输行为",D,C,C,"0.01572108466483102,0.6481713016234851,0.8920672959635148,0.41793516827092536"
"题目： 根据法的渊源的载体形式不同，可将法的渊源分为
A. 制定法渊源与非制定法渊源
B. 成文法渊源与不成文法渊源
C. 主要渊源与次要渊源
D. 直接渊源与间接渊源",B,B,B,"0.2883827323005831,0.5572335738909122,0.29501023142574234,0.4781303702777624"
"题目： 根据马克思主义法学的基本观点，下列表述哪一项是正确的？
A. 法在本质上是社会成员公共意志的体现
B. 法最终决定于历史传统、风俗习惯、国家结构、国际环境等条件
C. 法不受客观规律的影响
D. 法既执行政治职能，也执行社会公共职能",D,B,B,"0.41153928942603235,0.7420542910475788,0.05601998872282832,0.37286750125780876"
"题目： 关于法律责任的归责原则，下列表述正确的有
A. 由于法律责任的追究是法律实施问题，因此法律责任的归责原则，只在法律实施中指导对责任的认定与归结
B. 在某些特殊情况下，为了法律秩序特别是财产保护的需要，也产生责任转承问题，这符合责任责任自负原则
C. 规定某些法律有溯及力和允许人民法院行使自由裁量权不符合责任法定原则
D. 责任与处罚相称原则要求相同的违法行为和危害或者损害结果，应当具有相同的责任",B,C,C,"0.29222682956108015,0.189059546450131,0.774906705053732,0.3606356718151066"
"题目： 法律制定的科学性原则包括
A. 制定的法律要内部和谐统一
B. 法律制定必须从最大多数人的最根本利益出发
C. 法律制定的过程要依照法定程序进行
D. 法律制定应合理吸收、借鉴历史和外国的经验",D,A,A,"0.919161655319717,0.16668456507218143,0.5063561283547782,0.8258094903580464"
"题目： 不属于宪法部门的是
A. 民族区域自治法
B. 国籍法
C. 法官法
D. 律师法",D,C,C,"0.3362186670869949,0.45939785101663555,0.7668399226884265,0.5892494004756039"
"题目： 在按主体标准划分的各种法律意识中，最为复杂的是
A. 群体法律意识
B. 团体法律意识
C. 个人法律意识
D. 社会法律意识",A,D,D,"0.6343940833435479,0.08852024305072348,0.1067601492752197,0.971771070823016"
"题目： 于某的父亲不幸逝世，于某和他的母亲继承了父亲的遗产。这里引起继承关系发生的是
A. 法律事件
B. 法律行为
C. 法律关系
D. 违法行为",A,D,D,"0.35499687725352236,0.6199932492106723,0.6029061585783569,0.7422247820015098"
"题目： 按照我国宪法和1981年全国人大常委会《关于加强法律解释工作的决议》，下列选项中属于有权解释的是
A. 全国人大常委会对宪法和法律的解释
B. 最高人民法院对宪法和法律的解释
C. 国务院对宪法和法律的解释
D. 法律专家对宪法和法律的解释",A,B,B,"0.42084031848637327,0.4698443378998942,0.11083046018542753,0.14519711299468052"
"题目： 根据我国法律，下列各项行为中，不具备合法的法律关系客体的是
A. 刘某与王某商定如果他一个月后出国，就将房屋出租给王某
B. 某公司从制假者手中购进一批假酒
C. 冯某立下遗嘱，死后将遗体捐献给医学院
D. 某市政府将在建的过街天桥冠名权进行公开拍卖",B,A,A,"0.719388863054259,0.2438854807868288,0.5423311143365025,0.03290342524915846"
"题目： 我国《刑法》第7条规定：中华人民共和国国家工作人员和军人在中华人民共和国领域外犯本法规定之罪的，适用本法。这一规定表明，中国刑法具有
A. 域外效力
B. 对人的效力
C. 时间效力
D. 域内效力",A,D,D,"0.3737784927528286,0.4649244144061767,0.39173185441603264,0.5661634779575275"
"题目： 下列关于法律部门的表述，正确的是
A. 部门法的名称总是与某一规范性法律文件的名称相对应
B. 法律部门的划分以客观因素为基础，不受主观因素的影响
C. 划分法律部门的主要标准是法律所调整的社会关系
D. 行政法部门是由国务院制定的行政法规构成的",C,C,C,"0.6118745527267613,0.00962982576253979,0.9837036087156898,0.9065353012406729"
"题目： 公司法规定，经国务院证券管理部门批准，公司股票可以到境外上市，具体办法由国务院作出特别规定。该规则属于
A. 准用性规则
B. 确定性规则
C. 义务性规则
D. 委任性规则",D,B,B,"0.049157392713949144,0.5373340017928337,0.4724580714199774,0.25912383439238296"
"题目： 我国《刑法》第12条规定：中华人民共和国成立以后本法施行以前的行为，如果当时的法律不认为是犯罪的，适用当时的法律；如果当时的法律认为是犯罪的，依照本法总则第四章第八节的规定应当追诉的，按照当时的法律追究刑事责任，但是如果本法不认为是犯罪或者处刑较轻的，适用本法。这一规定表明我国刑法在有无溯及力问题上采用
A. 从轻原则
B. 从旧兼从轻原则
C. 从旧原则
D. 从新兼从轻原则",B,C,C,"0.02997010119724286,0.46967748579131696,0.8643714477408211,0.20087231876012657"
"题目： 凡法律未规定的行为规范而规定参照、援用其他法律条文或其他法律，这种规则是
A. 准用性规则
B. 强行性规则
C. 确定性规则
D. 委任性规则",A,B,B,"0.16486368713743882,0.4712044842494807,0.3088865816657199,0.26488591199283384"
"题目： 马克思在《哲学的贫困》中指出：“君主们在任何时候都不得不服从经济条件，并且从来不能向经济条件发号施令。无论是政治的立法或市民的立法，都只是表明和记载经济关系的要求而已。”对于这句话的理解，正确的是
A. 君主制定的法律不能调整经济关系
B. 政治的立法和市民的立法具有完全相同的目的
C. 国家的立法在本质上决定于社会客观经济条件
D. 除经济因素外，立法不受其他因素的影响",C,B,B,"0.3548452368323467,0.8655825413000208,0.8643068042810026,0.04989113744399587"
"题目： 法学上，一般认为，划分部门法的主要依据是
A. 法律调整的效率
B. 法律调整的对象与方法
C. 法律调整的数量
D. 法律调整的结果",B,B,B,"0.13681986953916192,0.895041917909676,0.16685377790732203,0.808000594298593"
"题目： 关于法治与德治的联系与区别，下列说法不正确的有
A. 现代社会的法律与道德仍然有着不可分割的联系，治理国家既要依靠法律，也要依靠道德
B. 法治强调将社会关系纳入法律的轨道，用带有权威性、强制性的法律规范或严刑峻法治理社会；德治的中心含义是指应当通过提高统治者的道德水平来治理国家
C. 法治与人治相对立，德治不必然和人治相冲突
D. 在当代中国，法治与德治有着目标的一致性",B,D,D,"0.40623296269917486,0.35596925506154087,0.0046234665811926146,0.4082412728093353"
"题目： 《宪法》第35条规定：中华人民共和国公民有言论、出版、集会、结社、游行、示威的自由。这条规定属于
A. 义务性法律规范
B. 禁止性法律规范
C. 授权性法律规范
D. 命令性法律规范",C,C,C,"0.37832658748914616,0.10707542586213281,0.734056024551777,0.020120009476999434"
"题目： 某市政府建新办公大楼，工程由某建筑公司承包。工程按期竣工并验收合格后，市政府由于财政困难，部分工程款一直未按期付给建筑公司，致该公司陷入严重经济困难。建筑公司认为自己的合法权益被侵犯，遂诉至法院。本案中，市政府应负
A. 违约责任
B. 行政责任
C. 侵权责任
D. 经济责任",A,A,A,"0.9564101087084682,0.15821369185203382,0.19967917432558013,0.5782272033491576"
"题目： 根据立法机关的性质不同，立法可分为
A. 一院制立法和两院制立法
B. 君主立法、议会立法、民主立法
C. 中央立法和地方立法
D. 国家立法机关立法、国家行政机关立法和授权立法",D,B,B,"0.05962074559504338,0.8858770331941244,0.7466295402616285,0.27716211793548484"
"题目： 根据法律的地位、效力、内容和制定主体、程序的不同，可将法分为
A. 实体法和程序法
B. 公法和私法
C. 成文法和不成文法
D. 根本法和普通法",D,C,C,"0.1983988005858658,0.5850861137261429,0.8596364643496712,0.45825991151616086"
"题目： 对于坚持用马克思主义的立场观点方法研究法学，下面表述不正确的有
A. 马克思主义的立场观点方法是研究法学理论性问题的重要认识论
B. 马克思主义提出的历史唯物主义和辩证唯物主义是法学研究最根本的方法论
C. 坚持以马克思主义为指导，是当代中国法学区别于其他法学的根本标志
D. 马克思主义认为，实现人的解放是法律的价值追求",A,A,A,"0.8985125486041845,0.15350471423543277,0.2673400827424468,0.2920000931485013"
"题目： 下列选项中，（）不属于我国社会主义法的正式意义上的渊源。
A. 国际条约
B. 特别行政区法律
C. 党的政策
D. 军事法规",C,B,B,"0.18638341548664872,0.7939588912705433,0.009558669977906331,0.2874751459427948"
"题目： 下列关于法律体系、法学体系和法系的表述，正确的是
A. 在一个国家中，法学体系一般只有一个，而法律体系会有数个
B. 法学体系是法系赖以建立和存在的前提
C. 法学体系的范围比法律体系的范围广泛
D. 法学体系是法律体系的基础",C,B,B,"0.19382548448227555,0.6956516786183209,0.512546268110658,0.26956005287741447"
"题目： 小张现在某大学已取得法学大专文凭，但他根据国家的有关法律规定认为自己必须再读一个法学本科文凭，只有这样他将来才能有资格参加国家的司法考试。这体现了法的什么作用？
A. 指引作用
B. 评价作用
C. 教育作用
D. 强制作用",A,B,B,"0.6862195128793054,0.8781419245212178,0.046317395864963196,0.3926585799298946"
