question,label,generate_result,choice_result,logits
"题目： 女性，55 岁。10 天前行胃癌根治术，术后3 天拔除胃管开始进流食。3 天来进食后半小时出现右上腹胀痛，伴呕吐，吐出物为大量胆汁，吐后症状缓解。此患者最可能的诊断是
A. 吻合口梗阻
B. 慢性输入袢梗阻
C. 急性输入袢梗阻
D. 输出袢梗阻",B,B,B,"0.17086140336872402,0.9011321216805793,0.368957459165174,0.4274371367896399"
"题目： 男性，23岁。因乏力10天、牙龈出血伴皮肤淤斑4 天入院，既往体健。化验血 Hb 76 g/L，WBC 25X10^9/L，Plt 29X10^9/L，骨髓增生明显活跃，原始细胞占60%，POX染色(-)，PAS染色(+)成块，NSE 染色(-)。提示该患者预后差的染色体异常是
A. t(16;16)
B. t(9;22)
C. t(8;21)
D. t(15;17)",B,A,A,"0.46756933750726926,0.19924118211473996,0.004740630125997569,0.23715778889082384"
"题目： 男性，50岁。胃溃疡病史 10 年，近2个月患者腹痛加重，失去规律，经多种药物治疗无效体重下降。查体:浅表淋巴结无肿大，腹平软，上腹部有压痛。根据诊断，最佳的处理方法是
A. 手术治疗
B. 质子泵抑制剂治疗
C. 根除幽门螺杆菌
D. 胃黏膜保护剂治疗",A,A,A,"0.6278576532619373,0.21037899396047077,0.6143631085546453,0.2870164701275688"
"题目： 最常见的原发性恶性骨肿瘤是
A. 骨肉瘤
B. 骨纤维肉瘤
C. 尤文肉瘤
D. 软骨肉瘤",A,A,A,"0.7389224203867951,0.6698933477351173,0.1279150502678812,0.5054528537424983"
"题目： 女性，62 岁。患高血压病 10 年，2个月来发作性心悸，心电图诊断为心房颤动，持续 5~24 小时自行恢复。4天前再次发作后持续不缓解来院。查体：BP 125/70 mmHg，心率90次/分对该患者正确的治疗措施是
A. 立即采取电转复
B. 经胸 UCG检查心房内无血栓即可转复
C. 华法林抗凝3周后转复
D. 立即静脉输注胺碘酮转复",C,A,A,"0.5158809933681013,0.32817681076825533,0.2315340155954435,0.2704603453087825"
"题目： 下列治疗风湿病的非笛体抗炎药物中，胃肠道不良反应最小的是
A. 炎痛喜康
B. 双氯芬酸
C. 萘普生
D. 塞来昔布",D,A,A,"0.6465694026672959,0.6092104372548167,0.004095973111266749,0.022850889738747382"
"题目： 男性，50岁。胃溃疡病史 10 年，近2个月患者腹痛加重，失去规律，经多种药物治疗无效体重下降。查体:浅表淋巴结无肿大，腹平软，上腹部有压痛。为明确诊断，最有意义的检查是
A. 类隐血试验
B. 胃镜检查
C. 餐造影
D. 血清胃泌素测定",B,D,D,"0.03209629196491204,0.3399231075582224,0.6037452029598054,0.737081559040372"
"题目： 下列涉及G蛋白耦联受体信号的主要途径是
A. 雌激素-核受体信号途径
B. 丝/苏氨酸激酶受体信号途径
C. 酪氨酸激酶受体信号途径
D. CAMP-PKA信号途径",D,C,C,"0.8002107234201966,0.3534955456903084,0.9224085794768666,0.24793969476113364"
"题目： 下列情况中，能够使肺通气/血流比值增高最明显的是
A. 支气管哮喘发作
B. 肺水肿
C. 肺纤维化形成
D. 肺栓塞",D,D,D,"0.8959087465799029,0.6011038854325758,0.5087231400347919,0.9928988722545897"
"题目： 原发性醛固酮增多症首选的治疗方法是
A. 氨苯蝶啶
B. 手术治疗
C. 螺内醋
D. 血管紧张素转换酶抑制剂",C,C,C,"0.12621278267718472,0.4935699034573524,0.6058682203008382,0.07242561825308624"
"题目： 下列可以导致原癌基因激活的机制是
A. p53蛋白诱导细胞凋亡
B. 获得启动子
C. 转录因子与RNA的结合
D. 抑癌基因的过表达",B,A,A,"0.670544673583224,0.04851698944315297,0.0048863621776237265,0.2942500966538296"
"题目： 颈椎病中发病率最高的类型是
A. 交感型
B. 神经根型
C. 椎动脉型
D. 脊髓型",B,B,B,"0.5116368549842052,0.8625694877305913,0.08576182729926562,0.8456424249891483"
"题目： 腱器官传人冲动增加所引起的效应是
A. 使梭外肌收缩增强
B. 对同一肌肉的 $\gamma$ 运动神经元起抑制作用
C. 对同一肌肉的 $\alpha$ 运动神经元起抑制作用
D. 使梭内肌收缩增强",C,D,D,"0.10066058052245574,0.5032548274050729,0.38652393180845057,0.7206613732281021"
"题目： 交感神经系统兴奋时，引起的生理效应是
A. 瞳孔开大肌收缩
B. 支气管平滑肌收缩
C. 胃肠运动增强
D. 促进胰岛素的分泌",A,A,A,"0.7533591364628044,0.6660399993171483,0.3382318281459544,0.7347905923381144"
"题目： 肠梗阻患者不宜使用的麻醉药是
A. 异氟烷
B. 氧化亚氮
C. 恩氟烷
D. 七氟烷",B,D,D,"0.5769303822938489,0.13821305826394736,0.1755283894354116,0.6411560824430341"
"题目： 血液流经肾小球时，促进原尿生成的直接动力是
A. 肾小球毛细血管压
B. 肾动脉压
C. 血浆胶体渗透压
D. 全身平均动脉压",A,C,C,"0.6768876554824702,0.1555005517646082,0.9365399987246915,0.35526492412659416"
"题目： 下列疾病中，属于原发性心肌病范畴的是
A. 围产期心肌病
B. 自身免疫性心肌病
C. 致心律失常型右室心肌病
D. 酒精性心肌病",C,D,D,"0.3960023275219501,0.3213781847741505,0.4762270619185168,0.7263240528036073"
"题目： 目前外科治疗肝硬化门静脉高压症主要目的是
A. 改善肝功能
B. 解除脾功能亢进
C. 预防和治疗曲张静脉出血
D. 减少腹水形成",C,A,A,"0.9645407291935805,0.39691314999820104,0.3131140652358958,0.861185610286582"
"题目： 男性，45 岁。间断双下肢水肿伴蛋白尿 10 年，乏力、纳差、恶心1周，刷牙时牙龈出血伴皮肤碰后发青3天人院。人院时测血压 150/90 mmHg，化验血Hb 80 g/L， WBC 6.4X10^9/L， Plt 192*10^9/L。尿蛋白(++)，尿比重 1.010，尿糖(±)，偶见颗粒管型。血 Cr 707 $\mu$mol/L。该患者血肌酥升高的最可能病因是
A. 高血压病肾损害
B. 慢性肾小球肾炎
C. 糖尿病肾病
D. 肾病综合征",B,B,B,"0.5863172725721526,0.6361765094530264,0.2804258565200255,0.30969712050076437"
"题目： 神经冲动到达肌接头前膜时，引起开放的通道是
A. K+通道
B. Ca2+通道
C. CI-通道
D. Na+通道",B,D,D,"0.12617726357514336,0.3528828419255936,0.449305196392614,0.697738933443833"
"题目： 目前基因治疗主要采用的方法是
A. 提高患者的DNA合成能力
B. 调整患者 DNA 修复的酶类
C. 对患者缺陷基因进行重组
D. 将表达目的基因的细胞输入患者体内",D,D,D,"0.14711725237923057,0.44068919278644414,0.047079418017618946,0.8877313334230812"
"题目： 肠结核溃疡的形态特征取决于
A. 肠黏膜淋巴管的走向
B. 肠黏膜淋巴小结的形态
C. 肠黏膜血管的走向
D. 肠黏膜的皱壁形态",A,C,C,"0.24996954529241178,0.31294739980171915,0.3767461255120931,0.188830406110444"
"题目： 红细胞悬浮稳定性降低的原因是
A. 血浆白蛋白增多
B. 红细胞脆性增加
C. 红细胞叠连加速
D. 血浆纤维蛋白原减少",C,D,D,"0.5194604764251232,0.16627134007554345,0.23965437657685296,0.6177753082907883"
"题目： 下列原癌基因中，以点突变为主要激活方式成为癌基因的是
A. ras
B. myc
C. cyclinD1l
D. PDGF",A,C,C,"0.17608636569303138,0.43279864472067175,0.7303588437205384,0.600316516935894"
"题目： 对广泛 DNA 损伤进行紧急、粗糙高错误率的修复方式是
A. SOS修复
B. 切除修复
C. 光修复
D. 重组修复",A,D,D,"0.09530917177513154,0.2608625555752757,0.11442996019315588,0.7624937768518649"
"题目： 甲状腺激素的化学本质是
A. 肤类
B. 类固醇类
C. 胺类
D. 糖蛋白",C,B,B,"0.21609438961082994,0.671684895823519,0.35610110093346103,0.20043306380756565"
"题目： 在伤口愈合时，对增加伤口愈合强度起主要作用的因素是
A. 良好的血供
B. 毛细血管
C. 细胞外基质
D. 成纤维细胞",C,A,A,"0.9754922418586927,0.9632667687669091,0.5581094012885252,0.45354869504529993"
"题目： 急性非 ST段抬高心肌梗死治疗时不宜采用溶栓疗法的主要原因是
A. 病情危急程度较轻
B. 冠脉阻塞不完全
C. 冠脉痉挛是发病的主要因素
D. 冠脉内主要是白血栓",D,B,B,"0.10388202229910937,0.519902172458298,0.32609249708152976,0.05215712214896895"
"题目： 下列急性胸部损伤中，对生命威胁最大的是
A. 闭合性气胸
B. 开放性气胸
C. 张力性气胸
D. 血气胸",C,D,D,"0.06951649322011777,0.4252030001651036,0.07485582888549402,0.6578715446170966"
"题目： 原核生物基因组的特点是
A. 转录产物是多顺反子
B. 线粒体 DNA为环状结构
C. 核小体是其基本组成单位
D. 基因的不连续性",A,A,A,"0.7809409066781474,0.7189094486632944,0.6512736364693579,0.03351990893537027"
"题目： 雌激素和孕激素作用的相同点是
A. 促进乳腺导管增生和延长
B. 减少宫颈黏液的分泌
C. 使子宫输卵管平滑肌活动减弱
D. 使子宫内膜变厚",D,A,A,"0.935616699444418,0.3510535813028439,0.5116609896201096,0.9242719126103037"
"题目： 在血吸虫病中，给患者造成最大危害的因素是
A. 虫卵
B. 尾蜘
C. 童虫
D. 成虫",A,A,A,"0.3749026541217242,0.14617180330545443,0.03000762497785847,0.26538329405048555"
"题目： 一例甲状腺肿瘤，呈浸润性生长。镜下见癌细胞呈滤泡状排列，细胞核呈毛玻璃状，核重叠核沟明显。应诊断为
A. 滤泡状癌
B. 乳头状癌
C. 髓样癌
D. 未分化癌",B,C,C,"0.5740191455840027,0.822215257165231,0.9856842502323312,0.8397061518697254"
"题目： 伴有血流动力学紊乱的大面积肺栓塞的栓治疗时间窗是
A. <=3天
B. <=7天
C. <=30天
D. <=14天",D,C,C,"0.909848453181564,0.5846990945389569,0.9686379293069158,0.4197836521239052"
"题目： 声波由鼓膜经听骨链传向卵圆窗时出现的振动变化是
A. 幅度减小， 压强减小
B. 幅度增大， 压强增大
C. 幅度增大， 压强减小
D. 幅度减小， 压强增大",D,D,D,"0.019913198044675617,0.02394019569789363,0.5049719237085066,0.8474565425617759"
"题目： 男性，50岁。体重60 kg，行胃癌根治术，其术后每日需要最合适的热量是
A. 1500 kcal
B. 1800 kcal
C. 1950 kcal
D. 1650 kcal",D,D,D,"0.023556362111063045,0.7925098170854733,0.044587278875531045,0.8664046220958378"
"题目： 男性，82岁。体型较消瘦，3 个月前口服葡萄糖耐量试验诊为糖尿病，平时空腹血糖6.5~7.2mmol/L，餐后2小时血糖12~14 mmol/L，有冠心病心衰病史10年，结肠癌术后 5年。为控制血糖，应首选的药物是
A. 胰岛素
B. 那格列奈
C. 阿卡波糖
D. 二甲双肌",B,D,D,"0.4234074910732252,0.6981623138459746,0.7075775019892575,0.76360745924072"
"题目： 男性，23岁。因乏力10天、牙龈出血伴皮肤淤斑4 天入院，既往体健。化验血 Hb 76 g/L，WBC 25X10^9/L，Plt 29X10^9/L，骨髓增生明显活跃，原始细胞占60%，POX染色(-)，PAS染色(+)成块，NSE 染色(-)。该患者首选的治疗方案是
A. COP
B. ABVD
C. DVLP
D. DA",C,C,C,"0.28970018984994483,0.03248793387463034,0.7391890730552422,0.5735588606635712"
"题目： 下列物质代谢调节方式中，属于快速调节的是
A. 酶的别构调节
B. 酶蛋白的降解作用
C. 酶蛋白的诱导合成
D. 产物对酶合成的阻遏作用",A,D,D,"0.11673010901556036,0.3038159405807095,0.3409149502755662,0.7010891822741182"
"题目： 椎管内阻滞麻醉时，最先受到阻滞的神经是
A. 运动神经
B. 交感神经
C. 副交感神经
D. 感觉神经",B,A,A,"0.534475717958983,0.08081823809779765,0.47641485284760965,0.4677815247205904"
"题目： 下列临床上常见出现脉压减小的病变，不正确的是
A. 主动脉瓣狭窄
B. 重度二尖瓣关闭不全
C. 心包积液
D. 心力衰竭",B,B,B,"0.27334738698615535,0.7096592376249848,0.43123624718454967,0.45438127616875823"
"题目： 下列关于动作电位的描述，正确的是
A. 刺激强度达到闽值后，再增加刺激强度能使动作电位幅度增大
B. 刺激强度小于闯值时，出现低幅度动作电位
C. 传导距离较长时，动作电位的大小不发生改变
D. 动作电位一经产生，便可沿细胞膜做电紧张性扩布",C,D,D,"0.4373201366941366,0.08002835010136455,0.28171716853004736,0.6504750078888336"
"题目： 诊断腹腔隔室综合征(abdominalcompartment syndrome)时膀胱内测得的压力应大于
A. 20 mmHg
B. 10 mmHg
C. 25 mmHg
D. 15 mmHg",A,C,C,"0.7897706963783931,0.7438699470420677,0.9718662007170393,0.20613139887781684"
"题目： 在下列选项中，符合 IgA肾病镜下特征的病变是
A. 肾小球内中性粒细胞浸润
B. 肾小球毛细胞血管袢纤维素样坏死
C. 肾小球系膜区细胞增生
D. 肾小球内皮细胞增生",C,A,A,"0.9180177967263565,0.7044165321519578,0.11520424459078382,0.784518979327745"
"题目： 在临床上，约有 40%的滤泡型淋巴瘤会转化为弥漫大 B细胞型淋巴瘤，其最常见的分子机制是
A. bcr-abl融合基因形成
B. ras基因突变
C. p53基因突变
D. myc基因扩增",C,B,B,"0.47914505048408473,0.8947561530859856,0.5337390720669832,0.2238333728663835"
"题目： 心室肌收缩的后负荷是
A. 快速射血期心室内压
B. 减慢射血期心室内压
C. 等容收缩期初心室内压
D. 大动脉血压",D,D,D,"0.5492688449494356,0.7683000868806836,0.1303848224612062,0.8374319891507559"
"题目： 关于二尖瓣狭窄心尖部舒张期杂音听诊特点的叙述，正确的是
A. 向剑突方向传导
B. 多为递增递减型
C. 强度不受呼吸影响
D. 为全舒张期",C,D,D,"0.13455739078020745,0.34475959136105483,0.044448905434969044,0.6777334158557848"
"题目： 男性，80岁。因突发全腹剧痛8 小时来院，途中频繁呕吐，随后出现气急、喘憋。既往有房颤史。入院查体;P 95 次/分，R 36 次/分，BP 84/60 mmHg，急性病容，呼吸急促，两肺均可闻及哮鸣音及湿啰音，右侧为著，心率120 次/分，节律不整，腹部膨隆，全腹均有压痛，右侧更明显，轻度反跳痛、肌紧张，肠鸣音弱。化验 Hb 124 g/L，WBC 30X10/L，中性粒细胞90%。患者的下列拟诊中可排除的是
A. 肠系膜上动脉栓塞
B. 上消化道穿孔
C. 急性重症胰腺炎
D. 乙状结肠扭转",D,C,C,"0.7316236670291878,0.03544722522223709,0.8347067896011637,0.3047569606803161"
"题目： 肝硬化失代偿期患者发生大呕血后出现的体征变化，正确的是
A. 腹壁静脉曲张加重
B. 腹水量明显减少
C. 脾脏缩小
D. 肝脏缩小",C,B,B,"0.3161099920668101,0.9463599693752102,0.21962621982401487,0.3761549986897972"
"题目： 正常人体铁在消化道吸收的主要部位是
A. 十二指肠
B. 回肠
C. 空肠下段
D. 胃",A,C,C,"0.1758338481380819,0.08456394902022535,0.3155172053635503,0.28789454248805435"
"题目： 男性，60 岁。反复咳喘40 余年，活动后气短 10 余年，间断双下肢水肿5 年，加重1天人院。吸烟史40 年。查体:嗜睡，口唇发，颈静脉怒张，桶状胸，双肺可闻及干湿啰音，心率110 次/分，心律整，肝肋下3.0cm，双下肢水肿。血气分析示pH 7.26，PaO2 45 mmHg，PaCO2 75 mmHg。经治疗后症状好转出院，出院后应采取的措施不包括
A. 长期口服小剂量糖皮质激素
B. 长期使用长效支气管舒张剂
C. 长期家庭氧疗
D. 戒烟",A,A,A,"0.8507021940489742,0.0497935215621077,0.13305061469739288,0.6859184019395496"
"题目： 男性，50岁。胃溃疡病史 10 年，近2个月患者腹痛加重，失去规律，经多种药物治疗无效体重下降。查体:浅表淋巴结无肿大，腹平软，上腹部有压痛。就目前资料考虑，最可能的诊断是
A. 胃溃疡复发
B. 胃溃疡癌变
C. 合并胃泌素瘤
D. 复合性溃疡",B,D,D,"0.08193797505464806,0.20522982080926078,0.23617678624242477,0.7619094959435572"
"题目： 与系统性红斑狼疮的发病无关的因素是
A. 雄激素
B. 化学试剂
C. 紫外线照射
D. 遗传",A,C,C,"0.5970666754421653,0.17392043672276603,0.6978742712568836,0.3125286383210444"
"题目： 与幽门螺杆菌感染无关的疾病是
A. 胃溃疡
B. 胃炎
C. 胃食管反流病
D. 十二指肠溃疡",C,D,D,"0.17133429385782806,0.5696654047559222,0.4403868014493725,0.999320870806695"
"题目： 女性，35 岁。乏力、心悸1年余，近2个月症状加重，伴厌食、消瘦、手颤。查体:甲状腺弥漫性肿大，心率 126 次/分，心律整。实验室检查提示 FT3、FT4 显著增高，TSH降低。对该患者治疗，应首选的方法是
A. ${ }^{131} \mathrm{I}$治疗
B. 咪哗类药物
C. 手术治疗
D. 碘制剂",B,D,D,"0.6383327012244552,0.5951584814022308,0.07341771171855249,0.9886681723336885"
"题目： 在下列叙述中，不会发生的化生是
A. 纤维组织化生为软骨组织
B. 柱状上皮化生为鳞状上皮
C. 鳞状上皮化生为纤维组织
D. 胃腺上皮化生为肠腺上皮",C,B,B,"0.17016457456264444,0.8855189302181297,0.49011800451997745,0.3318588713529893"
"题目： DNA理化性质中的“$T_m$”值所表达的含义是
A. 复性时的温度
B. 复制时的温度
C. 50%双链被打开的温度
D. 由B型转变成A型的温度",C,B,B,"0.06943419647456306,0.8559682095633885,0.3155778149867633,0.5389505394601941"
"题目： 男性，80岁。因突发全腹剧痛8 小时来院，途中频繁呕吐，随后出现气急、喘憋。既往有房颤史。入院查体;P 95 次/分，R 36 次/分，BP 84/60 mmHg，急性病容，呼吸急促，两肺均可闻及哮鸣音及湿啰音，右侧为著，心率120 次/分，节律不整，腹部膨隆，全腹均有压痛，右侧更明显，轻度反跳痛、肌紧张，肠鸣音弱。化验 Hb 124 g/L，WBC 30X10/L，中性粒细胞90%。患者突发严重喘憋最可能的原因是
A. 急性心衰
B. 哮喘发作
C. 吸入性肺炎
D. 肺栓塞",C,B,B,"0.5697226150453923,0.7628903203225547,0.5224797823065106,0.12749759201115662"
"题目： 男性，82 岁。前天饮酒后出现腹部胀痛，小便频，量少，逐渐加重。平时大便干燥，2~3天1次。查体:腹部膨隆，下腹为著，全腹压痛，下腹更重，肌紧张不明显，肠鸣音活跃。经肥皂水灌肠后，排出较多类块，腹痛无明显缓解。此患者最可能的诊断是
A. 习惯性便秘
B. 急性膀胱炎
C. 急性尿潴留
D. 乙状结肠扭转",C,B,B,"0.47405994776047367,0.7893356143677599,0.5727196411243849,0.6427344961106648"
"题目： 男性，35岁。因蛋白尿原因待查人院，24 小时尿蛋白定量3.8 g，血白蛋白30 g/L，肾活检示:轻度系膜增生性肾炎。该患者最不常见的并发症是
A. 急性肾衰竭
B. 肾静脉血栓形成
C. 水、电解质紊乱
D. 营养不良",C,B,B,"0.773516885392067,0.7972222729236685,0.10754959733022851,0.09491391563169427"
"题目： 肾小球源性血尿最常见的病因是
A. 急性肾孟肾炎
B. 慢性肾小球肾炎
C. IgA肾病
D. 急性肾小球肾炎",C,C,C,"0.7726474737494179,0.40912465374751705,0.9824036248699101,0.7765427573971606"
"题目： 男性，80岁。因突发全腹剧痛8 小时来院，途中频繁呕吐，随后出现气急、喘憋。既往有房颤史。入院查体;P 95 次/分，R 36 次/分，BP 84/60 mmHg，急性病容，呼吸急促，两肺均可闻及哮鸣音及湿啰音，右侧为著，心率120 次/分，节律不整，腹部膨隆，全腹均有压痛，右侧更明显，轻度反跳痛、肌紧张，肠鸣音弱。化验 Hb 124 g/L，WBC 30X10/L，中性粒细胞90%。即刻应采取的处理措施是
A. 血管造影
B. 快速补液加升压药
C. 减慢心率
D. 增强CT",B,D,D,"0.5075159028969591,0.019258046000857232,0.7346766780370283,0.9906535086440911"
"题目： “不同蛋白质有不同的空间构象”所指的含义是
A. 结合蛋白质有多种辅基
B. 一级结构决定高级结构
C. 蛋白质的变性与复性
D. 多肤链的折叠机制",B,D,D,"0.7460087560100281,0.7567935275962691,0.5710808472455728,0.9239412165767302"
"题目： 传导慢痛的外周神经纤维是
A. B 类纤维
B. C 类纤维
C. $\mathrm{A}_\gamma$ 纤维
D. $A_\delta$ 纤维",B,B,B,"0.6341667939625454,0.9959246965587828,0.7466124138686537,0.09274256340714371"
"题目： 在下列选项中，符合肿瘤间变概念的是
A. 肿瘤细胞的去分化
B. 肿瘤亲子代之间的遗传特性继承
C. 肿瘤发生过程中的一种癌前病变
D. 良恶性肿瘤之间的形态改变",A,B,B,"0.4985547654424226,0.8554488102470869,0.432235892599115,0.2107413406693095"
"题目： 男性，48 岁。1个月来气短、呼吸困难，1周来发热、咳嗽，B超发现“右侧大量胸腔积液”。近半年日渐消瘦。查体:T37.5C，R 21次/分，轻度贫血貌，高枕右侧卧位。该患者胸部听诊不可能出现的体征是
A. 右中下肺语音共振消失
B. 右下腋前线部可闻及胸膜摩擦音
C. 右上肺可闻及支气管呼吸音
D. 左上肺可闻及支气管肺泡呼吸音",B,A,A,"0.7597964454668643,0.44908382429939775,0.5422576136941766,0.48781358081958826"
