question,label,generate_result,choice_result,logits
"题目： 人的生命是有限的，但生命的意义和价值却可以不同。实现人生价值的根本途径是
A. 正确认识自我价值和社会价值的关系
B. 培养积极进取的人生态度
C. 进行有意识、有目的的创造性实践活动
D. 自觉提高自我的主体素质和能力",C,B,B,"0.3765671324612805,0.9371816297543515,0.729945438583533,0.4570159662324056"
"题目： 在与人交往中，做到一视同仁，不嫌贫爱富，不因为家庭、地位、经历、特长等方面的原因而对人另眼相看。这主要体现了人际交往中应该遵循的
A. 平等原则
B. 诚信原则
C. 互助原则
D. 宽容原则",A,B,B,"0.728402069944083,0.7724596045822345,0.21404733912566154,0.19439054467414985"
"题目： 在中华民族的历史上，从戚继光抗击倭寇到郑成功收复台湾，从三元里人民抗英到全民族抗日战争等，这些都表现了中华民族爱国主义优良传统中
A. 抵御外来侵略，捍卫国家主权的精神
B. 心系民生苦乐，推动历史进步的精神
C. 维护祖国统一，促进民族团结的精神
D. 开发祖国山河，创造中华文明的精神",A,B,B,"0.2194810609295651,0.9038428685904708,0.31966861063883956,0.08329392825143545"
"题目： “失去信念的理想是虚幻的，失去理想的信念是空泛的。”这句话说明，在确立理想信念时，应该
A. 把崇高的理想与坚定的信念结合起来
B. 把个人的理想信念与社会的理想信念结合起来
C. 超越人的生活体验和实际行动
D. 学会对不同的理想信念进行辨别和选择",A,A,A,"0.7859214771238054,0.173572346674416,0.5758913862560064,0.016275733354665256"
"题目： “法是体现统治阶级意志的社会规范”。对这句话理解正确的是
A. 法是通过国家意志表现出来的统治阶级的意志
B. 法是统治阶级所有成员意志的总和
C. 统治阶级的所有意志都是法
D. 法是国家最高统治者意志的体现",A,D,D,"0.40262816238144994,0.07064036639516469,0.6899153229255702,0.8254304886484568"
"题目： 不同时代有不同时代的任务，这一任务反映到爱国主义的内容上，就是特定时代条件下爱国主义的主题。新时期我国爱国主义的主题是
A. 救亡图存，抵御外侮
B. 实现民族独立和人民解放
C. 建设和发展中国特色社会主义
D. 维护世界和平",C,B,B,"0.6336537042360815,0.6568111130252857,0.38231281217993507,0.6487147000586477"
"题目： 在保存或收集证据的时候应当注意证据的特性，不能“捕风捉影”，更不能“主观臆断”。这强调的是证据的
A. 完整性
B. 客观性
C. 合法性
D. 关联性",B,C,C,"0.11895546451499095,0.6080316568688285,0.8379553331231363,0.6686919516587017"
"题目： 任何人都要面对并处理人与自然的关系问题。下列选项中，真正体现了人与自然关系的基础是
A. 人消极地依赖自然生活
B. 人独立于自然而存在
C. 人高于自然
D. 人根据自己的需要利用和改造自然",D,D,D,"0.02570507655475096,0.07438102140940761,0.5191634827967851,0.5275630109263827"
"题目： 任何人都从属于一定的社会群体，处于一定的社会关系之中。这些社会关系的总和决定了
A. 人生态度
B. 人生目的
C. 人的本质
D. 人生道路",C,A,A,"0.5390820179179012,0.3486337342575667,0.028840248046878236,0.25674287569489507"
"题目： 文明礼貌、助人为乐、爱护公物、保护环境、遵纪守法，是我国社会主义道德建设中
A. 社会公德的主要内容
B. 家庭美德的主要内容
C. 环境道德的主要内容
D. 职业道德的主要内容",A,C,C,"0.7204163518333543,0.30434339178356895,0.7550850426361971,0.256428545578675"
"题目： 社会主义道德建设的核心是
A. 为人民服务
B. 建设和谐社会
C. 为他人着想
D. 维护社会稳定",A,D,D,"0.5870526165142712,0.3445395096276037,0.3755697698216347,0.7627729729660255"
"题目： 根据解释主体和解释效力的不同，法律解释可以分为正式解释和非正式解释。下列属于非正式解释的是
A. 行政解释
B. 学理解释
C. 司法解释
D. 立法解释",B,C,C,"0.15403997562317318,0.10343196133158716,0.8600893917148544,0.7705285134789367"
"题目： 通过社会舆论、传统习俗和人们的内心信念来维系，对人们的行为进行善恶评价的心理、意识、原则和行为活动的规则是指
A. 规章制度
B. 国家政策
C. 道德规范
D. 法律规范",C,D,D,"0.32037967079796714,0.007152915256913528,0.19096347368200195,0.3966045878401254"
"题目： 社会主义集体主义原则强调集体利益高于个人利益的同时，也强调
A. 重视、保障和发展个人的正当利益
B. 维护小团体的利益
C. 先私后公，先己后人
D. 压制个人，束缚个性",A,B,B,"0.1997206673163705,0.8228046537756393,0.14799633240627785,0.0013645436343102668"
"题目： 道德建设的核心，体现并决定着社会道德建设的根本性质和发展方向。我国社会主义道德建设的核心是
A. 为人民服务
B. 集体主义
C. 个人主义
D. 利他主义",A,B,B,"0.27711768600426634,0.3585214730385674,0.06957910732470074,0.08430462472565925"
"题目： 程序法是规定保障权利和义务实现的程序方面的法律规范。下列属于程序法的是
A. 《中华人民共和国担保法》
B. 《中华人民共和国公司法》
C. 《中华人民共和国立法法》
D. 《中华人民共和国仲裁法》",D,C,C,"0.45146391437591504,0.002895867597644486,0.7949785870205267,0.26316801907319665"
"题目： 在中华民族的历史上，从戚继光抗击倭寇到郑成功收复台湾，从三元里人民抗英到全民族抗日战争，这些都表现了中华民族爱国主义优良传统中
A. 抵御外来侵略，捍卫国家主权的精神
B. 开发祖国山河，创造中华文明的精神
C. 维护国家统一，促进民族团结的精神
D. 心系民生苦乐，推动历史进步的精神",A,A,A,"0.9302203122678759,0.36519555511790047,0.3218625535394384,0.61424583726007"
"题目： 马克思主义认为，除了人间社会之外并不存在什么神灵的世界或天堂地狱，因而人应该在这个唯一的现实世界中追求有意义的人生，而不是离开社会、离开世界去追求想象中的天堂幻景。因此，马克思主义所讲的共产主义远大理想是人类社会之中的一个未来目标，具有
A. 抽象性
B. 现实性
C. 狭隘性
D. 虚幻性",B,D,D,"0.7503073533660415,0.879177380385321,0.09162775426913206,0.9924186486420472"
"题目： 《中华人民共和国宪法》规定，实行依法治国，建设社会主义法治国家。实现依法治国的根本保证是
A. 人民政协
B. 党的领导
C. 人民当家作主
D. 人民代表大会",B,C,C,"0.22440730442479928,0.7130571377833536,0.9363565353562078,0.40538614206068224"
"题目： 下列有关人们对未来的向往和追求中，属于社会理想的是
A. 把我国建设成为富强、民主、文明的社会主义现代化国家
B. “富贵不能淫，贫贱不能移，威武不能屈”
C. “三十亩地一头牛，老婆孩子热炕头”
D. 谋一个适合自己的职位，干一番益于人民的事业",A,C,C,"0.25538122687212117,0.114369641169077,0.3355567342125225,0.12933313140208635"
"题目： 人类社会的道德发展是随着社会经济关系的不断完善而进步发展的。现时代最先进的道德是
A. 传统道德
B. 资产阶级道德
C. 社会主义道德
D. 宗教道德",C,D,D,"0.524906360764122,0.18851560017117397,0.3289855728796923,0.5299168235517664"
"题目： 行政法的基本原则主要包括行政合法性原则、合理性原则和
A. 宏观调控原则
B. 诚实信用原则
C. 程序正当原则
D. 罪刑法定原则",C,C,C,"0.1680593704612917,0.38191445285560843,0.945392523420284,0.9292872893608859"
"题目： 中华民族在五千多年的发展中形成的伟大民族精神的核心是
A. 国际主义
B. 爱国主义
C. 团结统一
D. 爱好和平",B,B,B,"0.30621869604016194,0.6785830348299159,0.0015455221873902358,0.6082855544472983"
"题目： 按照法律解释主体的不同，可以将法律解释区分为不同的类型。其中，全国人大常委会进行的法律解释，称为
A. 司法解释
B. 学理解释
C. 行政解释
D. 立法解释",D,B,B,"0.4671639657510498,0.618299016165722,0.3024341090236289,0.2958505271385382"
"题目： 实现人生价值的根本途径是
A. 自觉提高自我的主体素质和能力
B. 选择与社会主导价值观相一致的人生价值目标
C. 进行有意识、有目的的创造性实践活动
D. 培养积极进取的人生态度",C,D,D,"0.4266984910525726,0.5562968997797724,0.1745675575200205,0.9879142099388285"
"题目： 社会主义法治理念具有丰富而深刻的内涵，其中属于社会主义法治本质要求的是
A. 依法治国
B. 服务大局
C. 执法为民
D. 公平正义",C,C,C,"0.5881797541345294,0.8990733476561145,0.8994615297064098,0.7358553460632491"
"题目： 道德建设的核心，体现并决定着社会道德建设的根本性质和发展方向。我国社会主义道德建设的核心是
A. 党的领导
B. 以德治国
C. 集体主义
D. 为人民服务",D,D,D,"0.3227159310782647,0.15793063363226156,0.16635463658395233,0.9037241949112831"
"题目： 进行道德修养、锤炼个人品德有多种途径和方法，而其根本途径是
A. 陶冶情操，启迪自我心灵
B. 闭门思过，认真开展自我批评
C. 勤于实践，加强道德行为训练
D. 学思明理，提高道德认识",C,B,B,"0.10651745962533077,0.9942611231366261,0.1951683796250221,0.7304546942355515"
"题目： 《中华人民共和国刑事诉讼法》规定，凡需要提起公诉的案件，一律由
A. 司法行政机关审查决定
B. 人民检察院审查决定
C. 人民法院审查决定
D. 公安机关审查决定",B,B,B,"0.7709867133306846,0.8771120985797879,0.46772291534330845,0.51255352044368"
"题目： 下列选项中，体现了爱国主义的必然政治要求的是
A. 拒绝接受其他民族、其他国家的先进东西
B. 爱历史上曾经存在过的任何性质的任何国家
C. 鄙视和离弃祖国的某些不尽如人意的地方
D. 热情赞美祖国的大好河山和灿烂文化",D,B,B,"0.4660370361828784,0.6616437735987208,0.5158126458080206,0.19604845896886336"
"题目： 属于法的构成要素的最主要部分，具体规定人们权利、义务及法律后果的行为准则的是
A. 法律规范
B. 法律技术
C. 法律原则
D. 法律概念",A,A,A,"0.599118773503236,0.18902373584075283,0.20455465475481593,0.046915155583197365"
