question,label,generate_result,choice_result,logits
"题目： 下列关于结肠癌正确的是
A. 胃肠道肿瘤中预后最好
B. 右侧结肠癌多表现为肠梗阻
C. 左侧结肠癌多表现为贫血
D. 早期以血道转移为主",A,B,B,"0.3097679117606065,0.7645729301193364,0.416861021188491,0.1281427918844089"
"题目： 急性血源性骨髓炎的好发部位是
A. 胫骨，股骨
B. 桡骨，尺骨
C. 肱骨，肩胛骨
D. 骨盆，脊椎",A,C,C,"0.5931674611078688,0.08377480682897731,0.98396211739503,0.8378664671810849"
"题目： 扩张型心肌病不具备的体征是
A. 双下肢凹陷性水肿
B. 心尖部收缩期杂音
C. 胸骨左缘 4-5 肋间收缩期杂音
D. 第二心音固定分裂",D,B,B,"0.7218479336773173,0.7548379259455802,0.161108422494197,0.5722777978582992"
"题目： 最不稳定的凝血因子是
A. 因子Ⅻ
B. 因子Ⅴ
C. 因子Ⅹ
D. 因子Ⅶ",B,B,B,"0.34008785374717965,0.6950323409228486,0.24311341729107372,0.1196895413125294"
"题目： 下列疾病中一般无发热症状的是
A. 胆囊癌
B. 肝内胆管结石
C. 急性胆囊炎
D. 肝脓肿",A,B,B,"0.1567229779895667,0.6133841849453728,0.10718349326988019,0.4893491634385013"
"题目： 在有机磷杀虫药中毒的解毒药中，主要用于对抗外周 N 胆碱受体活性的是
A. 山莨菪碱
B. 碘解磷定
C. 氯解磷定
D. 东莨菪碱",C,D,D,"0.14110925901844174,0.6026656633848515,0.13738103082691222,0.8214741828420434"
"题目： 用新斯的明治疗重症肌无力的作用机制是
A. 激活ACh受体通道
B. 模拟乙酰胆碱
C. 抑制胆碱酯酶
D. 增大终板电位幅度",C,D,D,"0.2809919562022324,0.28355350247432887,0.8073022332697886,0.8478258920055424"
"题目： 长时间卧床者突然站起时感觉头晕、眼前发黑的主要原因是
A. 心泵功能减弱
B. 循环血量减少
C. 降压反射敏感性降低
D. 静脉回流减少",D,A,A,"0.9752469040235296,0.7598379109960963,0.8590278436195499,0.7801168211802859"
"题目： 下列无症状的胆囊疾病中，应早做手术的是
A. 胆囊单发结石 1.5cm
B. 胆囊单发息肉病变1.2cm
C. 胆囊多发息肉样病变
D. 胆囊多发结石",B,B,B,"0.027210344856291258,0.7218202351469498,0.050170309199707996,0.2078609716315999"
"题目： 下列不符合萎缩特点的是
A. 器官体积缩小
B. 器官功能低下
C. 细胞核固缩
D. 自噬小体增多",C,A,A,"0.9992079399170307,0.41090512303165116,0.39379445293942084,0.9113304052254932"
"题目： 脊髓型颈椎病早期出现的症状是
A. 四肢乏力，持物不稳
B. 头痛、心悸
C. 颈肩痛向上肢放射
D. 眩晕",A,B,B,"0.22286177645400218,0.7397302905406635,0.06549196543895985,0.6148283260288392"
"题目： 心率过快时，心输出量减少的主要原因是
A. 等容舒张期缩短
B. 等容收缩期缩短
C. 心室充盈期缩短
D. 心房收缩期缩短",C,C,C,"0.1944317480338834,0.5818087996452095,0.6522267178766957,0.34492237911619594"
"题目： 肝硬化患者易发生凝血障碍和出血现象，其主要原因是
A. 维生素K缺乏
B. 血小板生成减少
C. 抗凝血酶灭活延缓
D. 凝血因子合成减少",D,D,D,"0.14444037396360032,0.1355967857185204,0.429971186178978,0.5219315808424858"
"题目： 下列幽门梗阻患者术前准备措施中，不合理的是
A. 纠正水电解质平衡
B. 禁食、胃肠减压
C. 温盐水洗胃
D. 应用广谱抗生素",D,C,C,"0.3352828313765669,0.1274618212229739,0.5440183975869929,0.28239676596682817"
"题目： 下列急性心肌梗死危害性最大的是
A. 下壁合并后壁心肌梗死
B. 前壁合并高侧壁心肌梗死
C. 下壁心肌梗死并发三度房室传导阻滞
D. 前壁心肌梗死并发三度房室传导阻滞",D,C,C,"0.48695721436473993,0.2217161979530683,0.9959750678777051,0.2536467224335379"
"题目： 能降低体重、血压和尿酸，并能保护肾脏的降糖药物是
A. 瑞格列奈
B. 西格列汀
C. 阿卡波糖
D. 达格列净",D,C,C,"0.53187618594794,0.15428206498637098,0.805446458851353,0.4148294261593124"
"题目： 特发性肺纤维化的典型肺容量和通气功能的特征性变化是
A. FEV1/FVC 减低
B. TLC 减低
C. RV/TLC 升高
D. FEV1 占预计值百分比减低",B,C,C,"0.42368715112190947,0.5629560138458503,0.854998626821897,0.07616025421078287"
"题目： 肾慢性排斥反应的突出病变是
A. 血管壁纤维素样坏死
B. 血管内膜增厚
C. 血管内膜纤维化
D. 血管壁玻璃样变性",C,D,D,"0.045995193777998655,0.7384826511601682,0.5878317796806324,0.7712221506621838"
"题目： 动脉舒张压主要反映
A. 大动脉顺应性
B. 循环血量
C. 外周阻力
D. 心搏出量",C,D,D,"0.0614390393888552,0.6001326547890662,0.9432117203955463,0.9690594544681589"
"题目： 合成嘌呤、嘧啶碱基的共同原料有
A. 天冬氨酸
B. N10-甲酰四氢叶酸
C. 甘氨酸
D. 磷酸核糖焦磷酸",A,B,B,"0.6168679600765661,0.8829718855470154,0.3533643500342297,0.06674153771986102"
"题目： 诊断贝赫切特病最基本的是
A. 反复口腔溃疡
B. 结节性红斑
C. 针刺反应
D. 反复外阴溃疡",A,B,B,"0.08848505126947881,0.8505469989324428,0.003479725641798659,0.4234526621904803"
"题目： 不减慢动作电位 0 相上升速度，缩短动作电位时程的抗心律失常药是
A. 利多卡因
B. 比索洛尔
C. 索他洛尔
D. 胺碘酮",A,B,B,"0.30696965068914184,0.5092622659470206,0.4740827410708859,0.34244807179956815"
"题目： 下列不属于蛋白质构象疾病的是
A. 亨廷顿病
B. 疯牛病
C. 阿尔茨海默病
D. 肌营养不良症",D,C,C,"0.1345933636149137,0.2927227282050201,0.7822667312855293,0.05262727406622825"
"题目： 中毒后主要引起溶血性贫血和黄疸的是
A. 甲醇
B. 氨基甲酸酯
C. 溴敌隆
D. 砷化氢",D,D,D,"0.6966091312638677,0.5851493076954601,0.35834419852885535,0.8497950829967706"
"题目： 心肌细胞不发生完全强直收缩的原因是
A. 房室延搁
B. “全或无”式收缩
C. 肌质网 Ca2+储存少
D. 有效不应期特别长",D,A,A,"0.9543329758424474,0.34340902213869595,0.6404494789901479,0.07414530731116697"
"题目： 生理情况下，能代表心室肌前负荷的指标是
A. WE等容舒张期容积或压力
B. 舒张末期容积或压力
C. 等容收缩期容积或压力
D. 收缩末期容积或压力",B,B,B,"0.39380820034560005,0.8895342947025536,0.34740194141020353,0.8470735289740261"
"题目： 判断大隐静脉曲张能否手术的关键检查是
A. Trendelenburg试验
B. Pratt试验
C. Perthes试验
D. Buerger试验",C,D,D,"0.511882796138097,0.25441962871823487,0.6762655007776828,0.976140749081685"
"题目： McCallum 斑主要见于
A. 风湿性心外膜炎
B. 风湿性心内膜炎
C. 风湿性动脉炎
D. 风湿性心肌炎",B,C,C,"0.24631395536270984,0.21526919313143222,0.35516336087562095,0.1385260616617494"
"题目： 临床上长期大剂量使用呋塞米而引起感音性耳聋的原因是
A. 损伤外毛细胞
B. 阻碍听神经冲动传导
C. 阻碍内淋巴中高钾形成
D. 损伤内毛细胞",C,C,C,"0.4704017979720516,0.26083541554673495,0.9784703942021754,0.1309374341322933"
"题目： 癌细胞环形排列在导管周围呈牛眼样，提示乳腺癌的类型是
A. 小管癌
B. 浸润性导管癌
C. 髓样癌
D. 浸润性小叶癌",D,C,C,"0.1037362199320141,0.4765037750244404,0.929511356916502,0.4175590046605394"
"题目： 核分裂象常见，管腔内常有粉刺样坏死的乳腺癌类型主要是
A. 富于脂质性癌
B. 多中心性小叶原位癌
C. 高级别导管原位癌
D. 髓样癌",C,D,D,"0.8628952885825021,0.4276143163403626,0.5989815717232866,0.9376840782840044"
"题目： 下列不支持急性早幼粒细胞白血病的是
A. 易并发弥散性血管内凝血
B. 采用全反式维甲酸治疗
C. 常表达 CD13、CD34
D. 髓过氧化物酶强阳性",C,C,C,"0.24349088481853776,0.7969570773067627,0.860843845002676,0.6500057033420964"
"题目： 肾小球毛细血管壁弥漫增厚，上皮细胞足突消失，并可见钉状突起、虫蚀状空隙的是
A. 微小病变性肾小球病
B. 膜性肾小球病
C. 系膜毛细血管性肾小球肾炎
D. 局灶性节段性肾小球硬化",B,B,B,"0.09284020652278024,0.8486527420307721,0.24993909003165415,0.48218828700305727"
"题目： 人体内生物活性最强的雄激素是
A. 双氢睾酮
B. 雄烯二酮
C. 睾酮
D. 雄酮",A,B,B,"0.11385097626495655,0.9168397334372301,0.5279545031319922,0.5224037939571364"
"题目： 泌尿系草酸钙结石的特点是
A. 光滑、淡黄至黄棕色、蜡样外观
B. X线不被显示
C. 质硬粗糙、不规则、常呈桑椹样，棕褐色
D. 易碎粗糙、不规则，呈灰白色、黄色或棕色",C,D,D,"0.4650401756424033,0.0686100364158948,0.259537578924238,0.48291114212184894"
"题目： 男性，55 岁，2 天前饮酒后出现上腹痛，进行性加重，向腰背部放射，曾呕吐 1 次，为胃内容物，呕吐后腹痛未减轻，稀便 2 次。查体：T37.3 度，P80 次/分，R20 次/分，BP 120/80mmHg，上腹部轻压痛，肝脾肋下未触及。确诊首选的检查是
A. 大便常规和隐血
B. 腹部影像学检查
C. 胃镜
D. 血、尿淀粉酶",D,B,B,"0.47498636949788375,0.5306071425183398,0.4922723785283417,0.4902160304141394"
"题目： 下列属于迟发型超敏反应的是
A. 支气管哮喘
B. 类风湿性关节炎
C. 系统性红斑狼疮
D. 急性排斥反应细胞型",D,D,D,"0.27315281500026023,0.16371117680960767,0.3761645004709684,0.5424815058893857"
"题目： 门静脉高压症择期手术的最主要目的是
A. 预防肝功能衰竭
B. 预防上消化道出血
C. 预防肝细胞癌
D. 减少腹水",B,C,C,"0.8364354090857046,0.0002717370040625777,0.9893672350910565,0.13037177058425842"
"题目： 引起呼吸商增大的是
A. 代谢性碱中毒
B. 肺通气过度
C. 长期饥饿
D. 糖尿病",B,C,C,"0.026718092642699642,0.027467973833625536,0.9922421168793355,0.7609714468963342"
"题目： 急性血源性骨髓炎症多见的部位是
A. 髂骨
B. 股骨下段
C. 掌骨
D. 胫骨下端",C,B,B,"0.48175923344437455,0.6788081672669255,0.02070279414790488,0.03225029919120148"
"题目： 因Cushing综合征单侧肾上腺皮质腺瘤行患侧肾上腺切除术，术后糖皮质激素替代治疗一般需要维持的时间是
A. 2个月左右
B. 1周左右
C. 1个月左右
D. 6个月至1年或以上",D,D,D,"0.775594384837858,0.8988685270634396,0.1364429627746928,0.9560623442507513"
"题目： 电镜下，驼峰状沉积物位于肾小球毛细血管基膜表面的疾病是
A. 膜增生性肾小球肾炎
B. 急进性肾小球肾炎
C. 系膜增生性肾小球肾炎
D. 急性弥漫性增生性肾小球肾炎",D,A,A,"0.7181918434751227,0.2595228829670695,0.15402973348432425,0.17526387625948436"
"题目： 颈椎压缩性骨折合并脱位，首选的治疗方法是
A. 颅骨牵引
B. 颈枕带牵引
C. 切开复位
D. 手法复位，石膏固定",C,A,A,"0.8583305148307492,0.6968213670503878,0.3825783078954712,0.403864352990684"
"题目： 间质内常有淀粉样物质沉着的甲状腺肿瘤是
A. 髓样癌
B. 未分化癌
C. 乳头状癌
D. 滤泡癌",A,C,C,"0.6457858646815043,0.8190989453884482,0.9136495369986096,0.08892907274385953"
"题目： 诊断高渗高血糖综合征最重要的检查是
A. 血糖
B. 血和尿酮体
C. 血电解质
D. 血浆渗透压",D,C,C,"0.8473474336704039,0.788284693734796,0.9141361033548333,0.7818413574806059"
"题目： 出现在肉芽肿性炎的主要细胞是
A. 浆细胞
B. 巨噬细胞
C. 中性粒细胞
D. 淋巴细胞",B,C,C,"0.8312109650466171,0.49938819459233197,0.9067238209448523,0.8364836371075923"
"题目： 与胃 MALT 淋巴瘤发病相关的是
A. 乙肝病毒
B. EB 病毒
C. 草绿色链球菌
D. 幽门螺杆菌",D,A,A,"0.9867290718976996,0.5723572065523957,0.04893359566301292,0.08513435337868513"
"题目： 某患者因耳鸣、眩晕、耳聋到医院就诊，临床上诊断为膜迷路炎(美尼尔氏病)，其原因可能是刺激什么结构?
A. 位觉感受器
B. 前庭神经
C. 蜗神经
D. 鼓膜",A,A,A,"0.9142039502553376,0.022123969406568356,0.5866025398881782,0.4142222779386554"
"题目： 用左旋多巴治疗不能缓解的帕金森病临床表现是
A. 动作缓慢
B. 静止性震颤
C. 肌紧张增高
D. 面部表情呆板",B,A,A,"0.7006681577081942,0.5300290045325878,0.08725290221763882,0.2060428298535666"
"题目： 流行性乙型脑炎的特征性病变是
A. 血管淋巴套
B. 镂空筛状软化灶
C. 卫星现象
D. 胶质细胞增生",B,A,A,"0.6089190446938435,0.5058145052759053,0.5401514769184295,0.1908394377841064"
"题目： 月经周期中雌激素分泌出现第二次高峰的直接原因是
A. 卵泡刺激素的作用
B. 雌激素的正反馈作用
C. 孕激素的正反馈作用
D. 黄体生成素的作用",D,B,B,"0.2938123975144177,0.9136526471716345,0.8683006991509048,0.286762579569837"
"题目： 下列属于稳定细胞的是
A. 骨骼肌细胞
B. 骨细胞
C. 胸膜间皮细胞
D. 皮肤表皮细胞",B,D,D,"0.28039522938803707,0.6556554648380022,0.8734444869496999,0.9490034781904241"
"题目： 下列关于骨巨细胞瘤的叙述，错误的是
A. 好发于膝关节上、下骨端
B. 好发于 20-40 岁
C. 多属恶性
D. 局部肿胀包块",C,B,B,"0.4823168570493498,0.7380389290180378,0.19309790803881655,0.6231942483404405"
"题目： 尤文肉瘤的常见 X 线表现是
A. “溶冰征”
B. “日光射线”形态
C. “葱皮状”的现象
D. “肥皂泡”样改变",C,A,A,"0.9373063409628792,0.8681495623930602,0.6367321225336635,0.6680283215339359"
"题目： 下列关于胰腺假性囊肿的说法，错误的是
A. 常出现在病程 1 个月左右
B. ＜4cm 者几乎自行吸收
C. 多发者应先观察 6-8 周
D. 囊内含有胰酶和细菌",D,B,B,"0.22764610560609277,0.8637713187699272,0.3236611177159754,0.6768267888445332"
"题目： 小脑绒球小结叶损伤后将引起
A. 四肢乏力
B. 意向性震颤
C. 站立不稳
D. 静止性震颤",C,C,C,"0.6077568986594731,0.6112784038519216,0.9100130741415756,0.22386198825469605"
"题目： 十二指肠球后溃疡
A. 对药物治疗反应较好
B. 不易并发幽门梗阻
C. 疼痛常没有典型的节律性
D. 发生在十二指肠球部后壁",B,A,A,"0.958027534443896,0.036719005649667125,0.6666858091572382,0.1687586970974565"
"题目： 能使甲亢患者甲状腺体积增大，充血的药物是
A. 普奈洛尔
B. 醋酸泼尼松
C. 复方碘溶液
D. 丙硫氧嘧啶",D,A,A,"0.8440985257787648,0.10611757069146466,0.235457029464041,0.7729531333591959"
"题目： 正常情况下，用手电筒灯光照射左眼时出现的反射性反应是
A. 右侧瞳孔缩小，左侧瞳孔不变
B. 左、右侧瞳孔同等程度缩小
C. 左侧瞳孔明显缩小，右侧瞳孔略有增大
D. 左侧瞳孔缩小，右侧瞳孔不变",B,A,A,"0.9293468009638983,0.6590970397197525,0.1288147645121931,0.6760881248784608"
"题目： 肿瘤实质的作用不包括
A. 影响肿瘤的生物学行为
B. 对肿瘤进行组织学分类
C. 参与肿瘤的免疫反应
D. 判断肿瘤的分化方向",C,C,C,"0.30001116241002723,0.10877158581017765,0.7903352191777341,0.39397752858479684"
"题目： 钩椎关节（Luschka 关节）所在部位是
A. 骶、尾椎
B. 腰椎
C. 颈椎
D. 胸椎",C,A,A,"0.8906556351437174,0.4523679825519217,0.09241298225351624,0.46739933945361745"
"题目： 一般不．会．在急性心肌炎病人出现的临床表现是
A. 心脏压塞
B. 急性肺水肿
C. 猝死
D. 酷似急性心肌梗死",A,C,C,"0.8546332343134172,0.4311865013041658,0.8868033936636541,0.24061285646987862"
"题目： 与月经周期相关的乳房疾病是
A. 乳腺囊性增生病
B. 乳管内乳头状瘤
C. 乳腺癌
D. 乳腺纤维腺瘤",A,B,B,"0.49007655054779753,0.5505972720233451,0.12999402346054223,0.10206882913666526"
"题目： 下列属于混合血栓的有
A. 延续性血栓的起始部
B. DIC 时毛细血管内的血栓
C. 动脉瘤内的附壁血栓
D. 风湿病二尖瓣上的赘生物",C,C,C,"0.2459856455451238,0.6033793690523542,0.9631683625263725,0.9574345221033048"
"题目： 如果某物质在肾动脉中有一定浓度，而在肾静脉中几乎为零，其清除率
A. 等于每分钟肾血流量
B. 等于每分钟肾血浆流量
C. 等于肾小球滤过率
D. 等于零",B,B,B,"0.5552146754209988,0.6672128725114438,0.528468990100644,0.26958294936551663"
"题目： 能使甲亢患者甲状腺体积缩小，质地变硬的药物是
A. 醋酸泼尼松
B. 丙硫氧嘧啶
C. 普奈洛尔
D. 复方碘溶液",D,A,A,"0.9729879056033424,0.27560822652832484,0.1255755917291137,0.10802345305317151"
"题目： 衡量心肌自律性高低的主要指标是
A. 最大复极电位水平
B. 0期去极化速度
C. 动作电位的幅值
D. 4期膜电位自动去极化速率",D,D,D,"0.7903770469131565,0.6092623267691379,0.2776934174181518,0.880024312093882"
"题目： 慢性阻塞性肺疾病的典型肺容量和通气功能的特征性变化是
A. RV/TLC 升高
B. FEV1 占预计值百分比减低
C. TLC 减低
D. FEV1/FVC 减低",D,D,D,"0.029032638971027702,0.1946780388695244,0.10868695531345163,0.7437905586137264"
"题目： 遗传咨询医师面向患者进行遗传咨询，以减少遗传病带给患者及其家庭的痛苦，帮助他们做出符合其最佳利益的决定。从伦理学视角分析，下列描述正确的是
A. 咨询医师提出的意见应当是指令性的，因为咨询医师与患者的价值是一致的
B. 咨询医师提出的意见应当是指令性的，因为咨询医师的意见是专业意见
C. 咨询医师提出的意见应当是非指令性的，应该以咨询医师的价值为中心
D. 咨询医师提出的意见应当是非指令性的，应该以患者的价值为中心",D,B,B,"0.62487915352998,0.6989684361827448,0.20586559152587292,0.4286372315707959"
"题目： 发生右心衰竭时，引起水肿的主要原因是
A. 血浆胶体渗透压降低
B. 毛细血管血压升高
C. 毛细血管壁通透性增大
D. 组织液静水压降低",B,C,C,"0.4107972651659556,0.5771735676512418,0.9768091415968686,0.1869024266317132"
"题目： 骨髓纤维化患者外周血涂片常见的红细胞形态异常是
A. 泪滴形细胞
B. 球形细胞
C. 靶形细胞
D. 口形细胞",A,B,B,"0.06467271280756748,0.8551295083894305,0.2952088706852144,0.023116436654280315"
"题目： 下列关于体液的描述，正确的是
A. 分布在各部分的体液量大体相等
B. 各部分体液最活跃的是细胞内液
C. 各部分体液的成分几乎没有差别
D. 各部分体液彼此隔开又相互沟通",D,A,A,"0.9636389240886133,0.3043383789047589,0.918526077219074,0.20033019047407608"
"题目： 淡漠型甲状腺功能亢进症的特点是
A. 不易并发心房颤动
B. 甲状腺弥漫肿大
C. 眼裂增宽，突眼
D. 明显消瘦",D,A,A,"0.9158614182179843,0.18496537425133586,0.1243193372529331,0.050966182310382746"
"题目： 下列不符合缺铁性贫血检查结果的是
A. 红细胞游离原卟啉下降
B. 总铁结合力升高
C. 血小板多正常或升高
D. 红细胞大小不等",A,A,A,"0.8440712964789817,0.12856993346306245,0.2593571894730702,0.5313871214047928"
"题目： 下列腹部切口中，切口疝发生率最高的是
A. 经腹直肌切口
B. 沿肋缘斜切口
C. 麦氏切口
D. 旁正中切口",A,C,C,"0.4489300976231211,0.39386532262493146,0.6796780490997393,0.3681640750784688"
"题目： 关于机体在应激状态下代谢变化的叙述，错误的是
A. 脂肪动员加速
B. 代谢率增加
C. 葡萄糖的储存加速
D. 蛋白质分解加速",C,D,D,"0.09240044657733126,0.010628466292252892,0.4280716061982448,0.9401619923464681"
"题目： 有机磷农药作为不可逆性抑制剂，因其能结合胆碱酯酶
A. 丝氨酸残基的羟基
B. 组氨酸残基的咪唑基
C. 半胱氨酸残基的巯基
D. 酸性氨基酸残基的羧基",A,C,C,"0.39170396097090987,0.453065992312219,0.5768384448338115,0.132101939785645"
"题目： 一般认为职业是人们常规谋生的手段，而专业是对公众所期待的责任有公开承诺的职业团体。下列对医学专业的描述不正确的是
A. 医学专业要求专业共同体自律
B. 医学专业需要通过系统的训练
C. 医学专业的定位高于利益需求
D. 医学专业没有既定的职业目标",D,C,C,"0.41014028275141623,0.14940210602048776,0.8914158180015799,0.777976108784849"
"题目： 为机体合成脂肪酸提供 NADPH 的是
A. 柠檬酸-丙酮酸循环
B. 丙氨酸-葡萄糖循环
C. 三羧酸循环
D. 乳酸循环",A,A,A,"0.8028408557643064,0.014397268111530859,0.22452028944045133,0.7953877837209443"
"题目： 进入集合管的小管液呈
A. 等渗
B. 低渗
C. 低渗或等渗
D. 高渗",B,D,D,"0.38993730158383344,0.8958379106995252,0.09215654298117515,0.908778798106659"
"题目： 以下哪项检查结果正常可基本除外肺血栓栓塞症
A. 动脉血气分析
B. 胸部 CT 平扫
C. D-二聚体含量
D. 心电图和超声心动图",C,C,C,"0.2684924523517376,0.09827779881787002,0.9008325244866807,0.3012170107520249"
"题目： 下列不属于改善病情的抗风湿药物是
A. 氯喹
B. 甲氨蝶呤
C. 柳氮磺吡啶
D. 萘普生",D,C,C,"0.5064764681722913,0.7136687429278437,0.7884962657959603,0.541456464765333"
"题目： 脾切除、贲门周围血管离断术治疗肝硬化门静脉高压症食管静脉破裂出血的优点中，不被普遍认可的是
A. 术后肝功能改善
B. 止血效果较满意
C. 术后脑病发生率较低
D. 手术打击相对较小",A,B,B,"0.2630908074374959,0.49033102239500315,0.4878254370936044,0.28139342738187234"
"题目： 某虹膜睫状体炎患者，近日来感头痛、视力模糊。检查后发现：虹膜充血水肿，房水流畅系数下降，眼内压升高。诊断为急性青光眼。请问：房水直接回流的途径是
A. 内眦静脉
B. 眼静脉
C. 面静脉
D. 巩膜静脉窦",D,D,D,"0.2965933324915776,0.6064337616752712,0.08706007752503409,0.6978997790020537"
"题目： 目前诊断肾癌最可靠的影像学方法是
A. IVU
B. CT
C. 肾动脉造影
D. B超",B,C,C,"0.415470973121545,0.3510906250335166,0.47776696371702587,0.3317276350703948"
"题目： 判断急性心肌梗死面积最有价值的指标是
A. 心电图 Q 波
B. 疼痛持续的时间
C. 血清 CK-MB
D. 血沉增快的程度",C,C,C,"0.49918900423750745,0.3803116378599014,0.9673015640042718,0.710570815564256"
"题目： 临床上测定能量代谢时，为了简便，通常只需测定
A. 非蛋白氧热价
B. 一定时间内的 CO₂产生量
C. 一定时间内的氧耗量
D. 非蛋白呼吸商",C,D,D,"0.4273307039884031,0.14099466443236996,0.5290615481323082,0.8793139974578504"
"题目： 促胃液素延缓胃排空的原因是
A. 增强肠‐胃反射
B. 增强幽门括约肌收缩
C. 抑制迷走‐迷走反射
D. 抑制壁内神经丛反射",B,A,A,"0.935990029396235,0.8864875337717273,0.20185199759014139,0.42479137525628263"
"题目： 肠结核溃疡的形态特征取决于
A. 肠黏膜皱襞的形态
B. 肠黏膜血管的走向
C. 肠黏膜淋巴小结的形态
D. 肠黏膜淋巴管的走向",D,A,A,"0.9365823886150315,0.8698639768799844,0.22909958757667348,0.7839731995724358"
"题目： 补体 C3b 的炎症介质效应主要是
A. 增强细胞吞噬功能
B. 促进白细胞黏附于内皮细胞
C. 引起血管通透性增高
D. 趋化作用",A,C,C,"0.6782588464091323,0.7700857362623622,0.8883134392290101,0.2813078709999004"
"题目： 周围血管征阳性多见于
A. 主动脉瓣关闭不全
B. 心力衰竭
C. 心包积液
D. 二尖瓣狭窄",A,C,C,"0.855988880897734,0.15819369310745302,0.9802810800485909,0.40029854140899"
"题目： 下列不属于绞窄性肠梗阻典型临床表现的是
A. 早期出现休克
B. 腹胀
C. 腹膜炎体征
D. 血便",B,B,B,"0.09553174630370931,0.23412525974772402,0.020594232422786796,0.09384262324737347"
"题目： 射血分数保留性心力衰竭的治疗原则错误的是
A. 降低前负荷以减轻肺部淤血
B. 合用适量强心苷可提高疗效
C. 降低后负荷以改善心室肥厚
D. 减慢心率以增加左心室充盈",B,B,B,"0.27079314880545513,0.8508862969259723,0.38681377291887864,0.4622197262477229"
"题目： 血浆中缺乏 vWF 主要影响血小板的
A. 吸附功能
B. 释放功能
C. 聚集功能
D. 黏附功能",D,C,C,"0.03400748069393866,0.22312773926666774,0.9422648728752108,0.11086350933367406"
"题目： 下列呼吸困难类型中，最可能是由左心功能衰竭所致的是
A. 夜间阵发性呼吸困难
B. 劳力性呼吸困难
C. 呼气性呼吸困难
D. 吸气性呼吸困难",A,B,B,"0.01580073077485411,0.8758269477390591,0.42568993731089,0.6456090494347656"
"题目： 与动脉粥样硬化斑块形成无关的细胞是
A. 平滑肌细胞
B. 单核细胞
C. 成纤维细胞
D. 内皮细胞",C,A,A,"0.8303069766391585,0.7223428861983867,0.6017523731973712,0.02021493576949429"
"题目： 毒性反应最小的局麻药是
A. 布比卡因
B. 普鲁卡因
C. 丁卡因
D. 利多卡因",B,B,B,"0.21182655547356533,0.7831012996016464,0.6321440289975836,0.6781431367580733"
"题目： 易出现乳头血性溢液的乳房疾病是
A. 乳腺癌
B. 乳管内乳头状瘤
C. 乳腺纤维腺瘤
D. 乳腺囊性增生病",B,C,C,"0.32766959161701803,0.5537762809809873,0.9616257982832825,0.5083961337647889"
"题目： 患者术后一般能存活 15 年以上的肿瘤是
A. 胃癌
B. 胰腺导管腺瘤
C. 甲状腺乳头状瘤
D. 结肠癌",C,D,D,"0.0578050915568622,0.6374593972341981,0.4849541047851603,0.767438725381152"
"题目： 腕管综合征损伤的神经是
A. 正中神经
B. 桡神经浅支
C. 桡神经深支
D. 尺神经",A,D,D,"0.20300386722951425,0.25104917860092435,0.24981286575764372,0.7229033779211094"
"题目： 下列符合结核性胸膜炎伴右侧大量胸腔积液的是
A. 右上肺闻及管样呼吸音
B. 心界向右侧移位
C. 腺苷脱氨酶＜45U/L
D. 右肺肝界下移",A,C,C,"0.8581653869907735,0.9224101424423701,0.9444882578415552,0.5393001609877062"
"题目： 女性，34 岁，1 个月来发热，乏力，咳嗽，1 天来左眼突然失明。查体：T37.9 度，脉率 96次/分，血压 128/75mmHg，左眼视力消失，心尖部闻及 3/6 级收缩期杂音，脾肋下可及。化验：Hb 96g/L，WBC 10.1×109/L，尿蛋白(+)。确诊该患者疾病最重要的检查是
A. 肾活检
B. 抗 dsDNA 抗体
C. 血培养
D. 超声心动图",C,B,B,"0.27792668089208006,0.5284394861662467,0.28048866030731734,0.21420062142272223"
"题目： 在下列选项中，胃所具有的运动形式是
A. 分节运动
B. 蠕动冲
C. 容受性舒张
D. 袋状往返运动",C,A,A,"0.9998805770936531,0.6623626920546213,0.7223413671214816,0.3621844347331825"
"题目： 下列符合蛋白酶体降解蛋白质特点的是
A. 是原核生物蛋白质降解的主要途径
B. 主要降解外来的蛋白质
C. 不需泛素参与
D. 需要消耗 ATP",D,B,B,"0.4440725643437333,0.9585661930928469,0.35058223029191427,0.7997333822500801"
"题目： 单纯镜下血尿的 IgA 肾病的主要治疗方法是
A. 控制感染
B. 糖皮质激素
C. 对症治疗
D. ACEI/ARB",C,C,C,"0.12571459670619634,0.3731451661933254,0.48693430825541206,0.1860072268416294"
"题目： 下列有关甲状腺乳头状癌的描述，错误的是
A. 部分病例肿瘤呈囊状
B. 局部淋巴结转移较早
C. 癌细胞核染色质增多
D. 检测 BRAF 突变可预测预后",C,D,D,"0.7247533471150295,0.011211283981202191,0.2823771318178806,0.9272507072584217"
"题目： 患者术后很少存活 5 年的肿瘤是
A. 胰腺导管腺瘤
B. 甲状腺乳头状瘤
C. 胃癌
D. 结肠癌",A,D,D,"0.08351459458711563,0.027261518910538296,0.39613296964766265,0.6165342618299748"
"题目： 女性患者最易发生的肺癌是
A. 小细胞癌
B. 鳞状细胞癌
C. 大细胞癌
D. 腺癌",D,A,A,"0.6795974413340085,0.6729622232481565,0.12133383991507307,0.6514910169409754"
